e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,10.76,14.93,19.99,24.68,28.74,31.25,32.77,33.44,33.09,32.51,31.30,30.41,30.40,31.45,32.95,34.61,35.71,34.95,32.63,29.46,25.37,20.65,17.52,14.81,12.27,9.75,7.10,5.26,4.47,4.22,4.00,3.84,3.69,3.69,3.92,4.26,4.63,6.56,9.45,11.75,13.52,13.92,13.41,12.23,10.56,8.47,6.64,5.55,5.70,6.59,7.83,8.62,8.14,7.00,5.77,4.54,3.31,2.12,1.17,0.60,0.36,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1.85,1.92,2.72,4.72,7.00,9.24,11.40,13.46,14.52,15.21,16.04,16.84,17.68,19.52,22.43,25.53,28.19,29.36,28.84,26.62,24.84,22.61,21.25,21.44,22.38,24.49,26.92,29.46,32.25,35.11,38.62,42.08,44.90,47.66,49.84,51.07,51.13,49.63,44.88,38.39,30.93,22.85,15.22,10.96,8.82,7.82,6.81,5.81,4.80,3.83,3.03,2.27,1.55,0.92,0.46,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,11.80,16.36,21.60,26.20,30.25,33.08,35.13,36.39,36.68,36.69,35.81,34.95,34.68,35.43,36.50,37.56,37.76,35.83,32.96,29.79,25.93,21.47,18.46,15.96,13.60,11.25,8.90,6.71,5.31,4.60,4.38,4.23,4.07,4.01,4.08,4.29,4.63,6.54,9.29,11.17,12.09,12.17,11.54,10.11,7.92,6.46,5.87,5.98,6.41,6.78,7.67,8.31,7.71,6.55,5.36,4.16,2.95,1.87,1.29,0.89,0.56,0.34,e,e,e,e,e,e,e,e,e,e,e,e,e,0.80,2.00,3.11,3.38,3.13,4.62,6.97,9.43,11.39,13.49,15.72,17.63,18.93,20.11,20.82,22.34,24.98,28.02,30.72,32.06,32.09,30.97,29.55,27.54,26.05,25.57,25.40,26.83,29.00,31.42,33.92,36.53,39.50,42.49,45.22,47.93,50.28,51.45,51.02,48.86,45.15,39.48,32.73,25.69,17.73,12.11,9.01,8.01,7.00,6.00,4.96,3.92,2.96,2.02,1.20,0.68,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,12.47,17.19,22.42,26.82,30.82,33.95,36.57,38.52,39.40,39.58,39.04,38.45,38.21,38.58,39.13,39.53,39.27,37.47,34.09,30.52,26.74,22.84,19.95,17.60,15.39,13.21,11.17,9.10,7.37,6.00,5.04,4.61,4.41,4.32,4.35,4.47,4.72,6.29,8.58,10.03,10.44,10.04,9.03,7.58,6.45,6.06,6.21,6.70,7.20,7.45,7.87,8.01,7.28,6.14,4.94,3.76,2.69,1.95,1.56,1.22,0.93,0.79,0.72,0.60,e,e,e,e,e,e,e,0.20,1.21,2.35,2.62,2.63,3.74,4.77,5.02,4.41,5.17,7.07,9.39,11.27,13.57,16.23,18.88,21.17,23.15,24.49,26.10,28.29,30.82,33.35,34.80,35.10,34.25,32.93,31.20,29.73,28.82,28.26,29.41,31.43,33.77,36.10,38.38,40.89,43.49,46.09,48.77,51.36,52.01,50.34,47.58,44.35,39.81,34.30,28.05,19.84,13.08,9.11,8.02,6.98,5.97,4.94,3.89,2.86,1.85,0.93,0.38,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,12.86,17.65,22.80,27.03,30.98,34.33,37.44,39.98,41.37,41.53,41.28,41.03,40.90,40.91,40.98,40.80,40.30,39.07,35.41,31.47,27.80,24.55,21.81,19.56,17.48,15.47,13.68,11.89,9.99,8.02,6.21,5.34,4.92,4.73,4.71,4.78,4.93,6.01,7.60,8.66,8.73,7.91,6.64,5.49,5.80,6.42,6.94,7.34,7.78,8.02,8.00,7.67,6.86,5.74,4.54,3.42,2.57,2.20,1.93,1.67,1.48,1.40,0.90,0.70,e,e,e,e,e,e,e,0.89,1.82,2.99,3.47,5.00,6.29,6.94,6.75,6.00,5.97,7.22,9.25,11.16,13.68,16.46,19.57,22.99,25.94,28.14,30.03,31.86,33.82,36.12,37.65,38.07,37.12,35.72,34.23,32.82,31.63,30.98,32.08,34.07,36.38,38.54,40.49,42.62,44.92,47.37,50.01,52.55,52.38,49.35,46.12,43.11,39.58,35.29,29.67,21.52,13.88,9.18,7.98,6.88,5.83,4.79,3.75,2.68,1.66,0.74,0.12,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,12.77,17.57,22.81,27.16,31.06,34.46,37.59,40.23,41.84,42.03,41.84,41.66,41.56,41.45,41.35,40.99,40.36,39.21,36.08,32.66,29.48,26.70,24.24,22.03,19.98,18.06,16.34,14.61,12.75,10.80,8.95,7.40,6.20,5.48,5.26,5.28,5.46,5.89,6.58,7.33,7.14,6.41,5.82,5.84,6.43,7.00,7.25,7.25,7.34,7.36,7.39,7.19,6.40,5.29,4.16,3.33,2.88,2.54,2.53,2.54,2.40,1.97,1.42,0.99,0.70,e,e,e,1.50,1.69,2.56,3.59,4.87,6.18,7.09,8.22,9.10,9.23,8.43,7.28,6.64,7.36,9.12,11.20,13.88,16.72,20.09,24.24,28.18,30.80,32.98,35.10,37.13,39.28,40.84,41.31,40.18,38.44,36.87,35.45,34.17,33.36,34.75,36.97,39.27,41.15,42.89,44.81,46.96,49.38,51.82,53.10,51.72,48.08,44.88,41.94,38.51,34.39,29.21,22.14,14.33,9.25,8.02,6.82,5.65,4.48,3.33,2.25,1.24,0.80,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,12.15,17.05,22.42,26.86,30.79,34.07,37.07,39.78,41.81,42.17,42.11,41.99,41.87,41.66,41.42,41.04,40.33,38.93,36.35,33.58,30.99,28.74,26.90,24.88,22.89,21.00,19.17,17.38,15.50,13.58,11.67,9.76,8.02,6.85,6.34,6.03,6.07,6.05,6.06,6.31,5.98,5.65,5.72,6.30,6.68,6.93,6.91,6.69,6.61,6.56,6.62,6.54,5.94,4.88,4.03,3.53,3.38,3.33,3.46,3.44,3.15,2.54,1.96,1.38,0.98,0.80,0.56,0.74,1.81,2.70,4.55,6.52,8.33,9.91,11.27,12.52,13.22,12.78,11.04,8.95,7.83,7.98,9.20,11.25,14.03,16.94,20.62,25.47,30.00,33.06,35.60,38.00,40.23,42.43,44.15,44.82,43.72,41.76,39.90,38.20,36.67,35.61,37.06,39.35,41.63,43.42,45.14,47.00,49.10,51.49,53.80,53.44,50.80,46.78,43.25,40.06,36.59,32.68,28.06,22.07,14.48,9.29,8.04,6.80,5.56,4.33,3.11,1.95,0.85,0.48,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,10.88,16.06,21.63,26.13,30.09,33.17,35.95,38.70,41.20,41.87,42.06,42.05,41.89,41.62,41.28,40.90,40.14,38.38,36.28,34.16,32.17,30.48,29.44,27.80,26.02,24.21,22.23,20.28,18.27,16.23,14.22,12.21,10.16,8.64,7.76,6.96,6.74,6.45,5.99,5.60,5.24,5.48,6.05,6.59,6.48,6.33,6.18,6.03,5.99,5.97,5.99,5.93,5.57,4.58,4.17,4.04,4.10,4.48,4.60,4.30,3.72,3.10,2.49,1.91,1.37,0.87,0.67,1.01,2.30,4.58,7.86,9.92,11.86,13.81,15.60,17.43,18.14,17.17,14.43,11.15,9.51,9.00,9.48,11.37,14.19,17.17,21.16,26.66,31.43,34.94,37.88,40.54,43.02,45.42,47.40,48.34,47.44,45.48,43.27,41.12,39.21,37.83,39.09,41.28,43.53,45.39,47.24,49.17,51.27,53.59,55.58,53.51,49.71,45.45,41.30,37.64,34.07,30.41,26.42,21.41,14.34,9.32,8.03,6.79,5.54,4.30,3.05,1.77,0.58,0.15,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,7.96,13.98,20.11,24.68,28.45,31.50,34.15,36.65,38.91,40.12,40.77,41.04,41.01,40.88,40.59,40.01,39.10,37.71,35.85,33.93,32.27,31.11,30.41,29.55,28.63,27.55,25.95,23.88,21.24,18.59,16.44,14.28,12.04,10.12,8.75,7.85,7.53,6.94,6.08,5.40,5.22,5.62,6.08,6.21,5.89,5.82,6.24,6.88,7.00,7.02,6.79,6.41,5.88,4.90,4.81,5.08,5.38,5.60,5.36,4.88,4.30,3.67,3.02,2.37,1.77,1.36,1.46,2.93,4.80,7.05,10.42,12.74,14.82,16.95,19.13,21.09,21.65,20.68,18.16,14.65,11.72,10.10,10.04,11.97,14.77,17.63,21.65,27.38,32.11,35.96,39.28,42.27,45.07,47.66,49.70,50.70,50.03,48.71,46.64,44.27,41.97,40.39,41.23,43.10,45.26,47.30,49.27,51.33,53.47,55.29,55.52,52.73,48.54,43.84,39.34,35.26,31.50,27.95,24.38,20.12,13.80,9.23,7.96,6.68,5.40,4.14,2.88,1.66,0.64,0.10,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,6.13,11.92,17.48,22.46,26.20,29.33,31.97,34.25,36.14,37.56,38.49,39.03,39.23,39.23,38.99,38.48,37.72,36.65,35.14,33.63,32.41,31.60,31.05,30.69,30.46,30.13,29.16,27.30,24.30,21.02,18.28,15.92,13.54,11.36,9.66,8.74,8.46,7.79,6.65,5.51,5.33,5.71,5.98,5.83,5.71,6.54,7.98,9.40,9.82,9.86,9.38,8.59,7.64,6.48,6.16,6.32,6.64,6.52,6.01,5.41,4.81,4.16,3.46,2.82,2.28,2.02,2.41,4.58,7.01,9.45,12.74,15.39,17.77,20.15,22.62,24.55,24.78,23.70,21.36,17.79,14.07,11.72,11.21,12.95,15.46,18.10,22.00,27.67,32.19,36.28,40.03,43.45,46.56,49.27,51.32,52.46,52.30,51.37,49.52,47.20,44.81,43.13,43.60,45.17,47.22,49.36,51.41,53.58,55.64,56.81,55.25,51.96,47.48,42.34,37.64,33.26,29.35,25.85,22.54,18.40,12.96,9.06,7.81,6.51,5.21,3.94,2.67,1.51,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,10.10,13.64,19.38,23.30,26.60,29.36,31.54,33.04,34.22,35.14,35.88,36.39,36.47,36.26,36.23,36.06,35.06,34.10,33.42,32.81,32.15,31.62,31.28,31.33,31.60,31.46,30.23,27.37,23.54,19.65,17.02,14.58,12.36,10.62,9.72,9.63,9.14,7.87,5.93,5.45,5.66,5.77,5.60,6.22,8.95,11.80,13.84,14.68,14.71,14.04,12.84,11.25,9.60,8.29,7.70,7.68,7.17,6.57,5.92,5.24,4.54,3.80,3.28,2.92,2.80,3.37,5.45,8.30,11.53,14.91,17.95,20.78,23.56,26.20,27.96,27.70,26.20,23.70,20.05,16.45,14.01,13.18,14.39,16.23,18.53,22.16,27.42,31.54,35.80,40.02,43.95,47.39,50.12,52.16,53.63,54.32,53.36,51.74,49.81,47.73,46.06,46.29,47.63,49.53,51.69,53.79,55.94,57.74,58.15,55.15,51.45,46.66,41.08,36.34,31.84,27.84,24.34,21.07,16.30,11.81,8.82,7.57,6.26,5.00,3.73,2.44,1.32,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,9.30,13.10,16.31,20.06,23.05,25.59,27.68,29.18,30.42,31.52,32.42,33.08,33.45,33.64,34.08,34.27,33.40,32.83,32.67,32.57,32.33,32.14,32.21,32.56,33.05,33.20,31.79,28.99,25.14,20.73,17.77,15.57,13.81,12.50,11.84,11.77,11.00,9.21,6.63,5.54,5.47,5.50,5.54,7.29,10.81,14.50,17.29,18.10,18.21,17.78,16.60,14.36,11.86,9.83,8.66,8.26,7.61,6.96,6.28,5.57,4.85,4.26,3.88,3.60,3.55,4.34,6.44,9.34,12.78,16.60,20.20,23.45,26.40,28.86,30.11,29.79,28.41,25.87,21.67,18.09,15.92,15.33,16.46,17.61,19.34,22.30,26.61,30.20,34.58,39.16,43.49,47.15,50.07,52.18,53.96,55.59,55.41,54.15,52.51,50.81,49.22,49.23,50.38,52.24,54.45,56.66,58.30,59.28,58.94,55.53,51.53,46.52,40.77,35.89,31.23,27.02,23.20,19.52,14.90,11.13,8.66,7.42,6.15,4.87,3.60,2.33,1.23,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,12.48,13.35,16.84,19.40,21.61,23.53,25.05,26.37,27.64,28.69,29.47,30.19,30.89,31.78,32.35,31.84,31.65,31.82,32.08,32.25,32.45,32.98,33.71,34.47,34.84,33.11,30.34,26.60,21.96,18.69,16.80,15.61,14.84,14.42,14.18,12.88,10.44,7.40,5.64,5.26,5.30,5.72,8.44,12.33,16.45,19.73,20.44,20.64,20.44,19.38,16.81,13.48,10.89,9.33,8.68,7.99,7.29,6.59,5.88,5.23,4.82,4.55,4.32,4.30,5.30,7.37,10.07,13.38,17.60,21.67,25.33,28.45,30.69,31.62,31.42,30.30,27.84,23.10,19.39,17.58,17.56,18.97,19.68,20.90,23.00,26.00,28.91,33.33,38.15,42.69,46.48,49.55,51.73,53.86,56.58,57.60,56.80,55.39,53.92,52.47,52.37,53.39,55.14,57.20,59.22,60.29,60.51,59.55,56.18,51.97,46.78,41.00,35.97,31.21,26.69,22.41,18.32,14.03,10.78,8.61,7.33,6.06,4.75,3.47,2.24,1.11,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,9.87,10.68,13.91,16.11,17.88,19.44,20.73,21.99,23.33,24.47,25.40,26.46,27.71,29.06,30.16,30.60,30.84,31.12,31.39,31.68,32.24,33.13,34.39,35.80,36.63,34.75,31.96,28.35,23.76,20.28,18.70,18.02,17.71,17.40,16.64,14.48,11.33,8.20,5.76,5.10,5.41,6.46,9.36,13.29,17.20,20.19,20.95,21.23,20.92,19.95,17.91,14.04,11.09,9.48,8.98,8.31,7.61,6.88,6.22,5.84,5.56,5.32,5.06,5.04,6.25,8.08,10.18,12.90,17.15,21.27,25.37,28.88,30.97,32.26,32.40,31.60,29.38,24.50,20.33,18.86,19.86,22.16,23.14,24.17,25.23,26.29,28.22,32.52,37.31,41.72,45.41,48.43,50.62,53.24,57.41,60.08,59.94,58.61,57.05,55.86,55.90,56.82,58.23,59.65,60.61,61.27,61.29,60.06,57.19,52.92,47.66,41.95,36.87,32.15,27.14,22.24,18.11,14.08,10.94,8.73,7.32,5.96,4.58,3.28,2.03,0.87,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,9.10,9.72,11.01,12.90,14.63,16.05,17.21,18.34,19.33,20.33,21.44,22.74,24.18,25.66,27.07,28.20,29.19,30.18,31.17,32.18,33.34,34.72,36.31,37.84,38.47,36.74,34.12,30.88,26.98,23.71,21.96,21.19,20.91,20.26,18.93,16.23,12.63,9.21,6.68,5.74,6.01,7.48,10.30,14.17,17.82,20.48,21.31,21.64,21.23,20.18,18.23,14.17,11.12,9.52,9.10,8.51,7.87,7.28,6.82,6.55,6.31,6.08,5.80,5.74,6.90,8.34,9.80,11.89,16.04,20.09,24.26,28.04,30.66,32.38,33.28,32.91,30.86,27.24,23.36,22.26,23.76,26.13,27.10,27.75,28.17,28.42,29.45,32.70,36.81,40.92,44.29,47.18,49.62,52.82,57.86,61.76,63.36,63.01,61.20,59.60,59.34,59.87,60.77,61.74,62.17,62.31,61.97,60.80,58.79,54.93,49.78,43.96,38.60,33.58,28.27,22.98,18.43,14.64,11.54,9.19,7.57,6.04,4.51,3.04,1.80,0.82,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,8.33,9.48,11.05,12.64,13.93,14.93,15.46,16.22,17.50,19.11,20.65,22.14,23.63,25.17,26.89,28.71,30.59,32.47,34.30,36.26,38.25,39.89,40.30,38.87,36.58,33.85,30.79,27.85,25.75,24.61,24.11,22.97,21.12,18.09,14.27,10.48,7.98,6.79,6.91,8.58,11.29,15.03,18.39,20.73,21.67,21.99,21.45,20.23,18.13,14.02,11.05,9.52,9.13,8.66,8.14,7.78,7.54,7.31,7.08,6.84,6.55,6.42,7.33,8.36,9.29,10.85,14.74,18.67,22.72,26.64,29.95,32.14,33.90,34.13,32.49,30.43,27.38,26.69,28.28,30.28,31.11,31.40,31.48,31.50,31.82,33.74,36.80,40.39,43.55,46.32,49.11,52.83,58.28,63.17,66.66,67.53,65.58,63.48,62.77,62.77,63.11,63.64,63.70,63.32,62.60,61.57,60.39,57.23,52.44,46.63,41.01,35.58,29.93,24.29,19.24,15.63,12.53,9.98,8.05,6.28,4.50,2.77,1.50,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,4.19,5.44,7.99,10.34,11.25,11.55,12.11,13.44,15.86,17.76,19.16,20.32,21.59,23.43,25.55,27.85,30.27,32.54,35.30,38.20,40.77,42.02,41.04,39.36,37.24,34.53,31.77,29.41,27.79,26.78,25.28,23.15,20.21,16.54,12.40,9.46,8.16,8.18,9.57,12.47,15.94,18.92,21.06,22.27,22.45,21.68,20.15,17.64,13.48,10.83,9.52,9.14,8.75,8.57,8.46,8.30,8.07,7.84,7.57,7.29,7.11,7.34,8.19,9.13,10.56,13.81,17.49,21.34,25.14,28.62,31.38,33.69,34.99,34.80,33.21,31.82,31.65,32.54,33.86,34.50,34.83,35.02,35.16,35.55,36.48,38.11,40.66,44.38,47.18,50.27,54.17,59.25,64.79,69.11,70.67,69.18,67.33,66.17,65.64,65.48,65.39,64.83,64.06,63.17,62.16,61.06,58.97,55.26,50.12,44.71,38.95,32.63,26.36,21.17,17.41,14.33,11.54,9.00,6.82,4.63,2.50,0.95,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1.10,2.70,4.48,6.91,7.91,8.59,9.47,10.92,13.29,15.19,16.66,17.91,19.25,21.09,23.36,25.94,28.71,31.44,34.76,38.19,41.28,43.23,43.38,42.55,40.92,38.44,35.83,33.31,31.22,29.52,27.51,25.02,22.10,18.70,14.69,11.43,9.82,9.63,10.88,13.45,16.59,19.30,21.36,22.86,22.81,21.72,19.80,16.83,12.75,10.54,9.54,9.18,8.85,8.86,8.93,8.93,8.82,8.61,8.36,8.13,7.96,7.82,8.37,9.13,10.35,13.14,16.53,20.02,23.51,26.98,30.15,32.78,34.87,36.15,36.05,35.97,36.16,36.70,37.63,38.34,38.86,39.18,39.36,39.77,40.38,41.47,43.50,47.02,49.97,53.20,57.11,61.94,66.99,70.62,71.98,70.94,69.19,67.35,66.13,65.44,64.85,64.23,63.63,62.91,62.01,61.19,59.74,56.84,52.53,47.76,41.86,35.61,29.57,24.27,19.89,17.05,14.45,11.34,7.80,5.04,2.71,1.06,0.89,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1.50,2.18,3.96,5.19,6.60,8.13,9.74,11.46,13.19,14.92,16.61,18.27,20.06,22.42,25.14,28.08,31.23,34.85,38.43,41.65,44.08,45.75,45.92,44.80,42.58,40.14,37.44,34.80,32.33,29.77,26.89,23.90,20.72,17.15,13.75,11.70,11.24,12.46,14.37,17.11,19.63,21.71,23.42,23.03,21.53,19.16,15.75,11.91,10.19,9.52,9.21,8.96,9.04,9.22,9.42,9.56,9.47,9.31,9.16,9.00,8.68,8.86,9.28,10.23,12.70,15.76,18.80,21.87,25.20,28.58,31.37,33.99,36.55,38.59,39.53,40.17,40.85,41.75,42.70,43.44,43.85,43.98,44.34,45.08,46.34,48.26,51.05,54.09,57.21,60.83,65.36,69.09,70.93,71.37,70.58,68.80,66.33,64.52,63.42,62.57,62.31,62.21,61.88,61.19,60.72,59.50,57.11,53.66,49.75,43.93,38.39,33.27,28.03,22.99,20.41,17.92,13.97,8.84,5.62,3.30,1.60,0.87,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
