42.16,45.35,48.63,51.58,54.28,56.98,60.02,63.52,67.17,71.16,75.45,79.50,82.27,84.74,86.50,87.30,86.83,85.42,83.50,81.40,79.38,78.00,77.49,77.83,78.78,80.19,81.59,84.06,87.92,93.44,100.27,105.21,109.34,113.19,116.69,118.71,119.10,117.86,114.92,111.80,108.94,106.09,103.30,101.19,101.38,104.67,110.17,116.83,123.97,130.08,134.93,138.42,140.77,140.22,137.44,133.08,127.78,122.81,117.98,113.18,108.39,103.80,98.84,94.87,93.72,97.99,101.60,104.50,107.10,110.41,117.36,125.03,131.61,136.37,140.37,143.72,146.19,147.83,148.71,148.75,149.18,150.03,150.76,149.88,147.94,145.48,142.64,139.53,136.14,133.54,132.23,132.59,133.01,131.41,127.68,122.28,117.65,113.88,110.69,107.97,105.70,103.30,100.78,98.44,96.45,94.15,91.61,88.25,83.94,79.42,73.64,71.17,71.96,73.95,74.39,74.81,75.76,77.94,82.69,89.74,95.54,98.58,98.30,96.32,93.30,89.96,86.87,84.00,80.86,75.41,67.62,61.30,57.80,55.15,52.52,49.57,46.58,43.62,40.60,37.48,34.55,31.66,28.76,25.77,22.59,19.04,15.75,12.76,10.23,9.12,8.42,7.87,7.45,7.09,6.71,6.29,5.90,5.65,5.43,5.25,5.06,4.84,4.73,4.65,4.54,4.40,4.27,4.19,4.11,4.03,3.93,3.74,3.47,3.19,2.93,2.63,2.33,2.06,1.80,1.49,1.18,0.92,0.73,0.59,0.44,0.29,0.13,0.01,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
42.09,45.16,48.29,51.22,54.00,56.77,59.81,63.31,67.17,71.16,74.61,77.51,80.11,82.43,83.90,84.37,83.66,82.27,79.81,76.72,73.83,72.89,72.83,73.58,74.94,76.82,78.88,81.61,85.96,92.50,100.23,105.68,109.94,113.63,116.62,116.49,115.37,113.41,110.28,106.85,103.44,100.69,98.72,97.35,98.63,102.55,108.16,114.55,121.02,127.53,132.74,135.95,138.13,137.32,134.71,130.82,125.64,120.61,115.75,110.97,106.25,101.63,96.07,91.88,91.03,95.33,99.93,103.37,106.01,109.16,114.95,121.60,127.92,133.17,137.08,140.24,142.63,144.24,145.05,145.33,145.81,146.66,147.61,147.32,145.90,143.71,140.72,136.83,133.30,130.26,128.48,129.13,129.52,128.05,124.87,120.42,116.34,112.54,109.01,105.84,103.19,100.80,98.84,97.13,95.33,92.96,90.13,86.83,82.94,78.17,71.99,68.62,68.53,70.70,71.52,72.23,73.39,75.35,78.27,83.25,89.07,94.00,95.00,94.13,91.84,88.96,86.10,83.14,79.01,72.72,64.77,58.76,55.27,52.53,49.96,47.60,44.91,42.02,39.10,36.19,33.32,30.41,27.48,24.51,21.31,17.25,13.72,11.00,9.20,8.21,7.81,7.41,6.90,6.62,6.26,5.87,5.50,5.22,5.04,4.88,4.74,4.62,4.49,4.40,4.31,4.22,4.13,4.05,3.98,3.90,3.81,3.65,3.43,3.17,2.86,2.56,2.31,2.03,1.73,1.42,1.11,0.86,0.61,0.36,0.20,0.15,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
41.70,44.66,47.76,50.80,53.75,56.57,59.60,63.05,66.84,70.47,73.52,76.02,78.19,79.93,80.93,80.84,79.24,76.51,73.64,71.21,69.56,69.19,69.44,70.52,72.35,74.81,77.19,79.84,84.75,92.52,100.23,106.38,110.84,113.75,114.84,113.51,111.31,108.59,105.30,101.99,98.97,96.53,94.85,94.17,96.48,101.10,106.94,113.00,118.83,125.14,130.50,133.90,135.71,134.99,132.34,128.23,123.06,118.07,113.10,108.15,103.08,97.23,92.25,89.03,88.58,92.36,97.77,101.83,104.64,107.62,112.28,118.23,124.25,129.51,133.66,136.69,138.88,140.36,141.11,141.58,142.46,143.65,144.78,145.00,143.81,141.58,138.33,134.00,129.71,126.03,123.88,124.59,125.39,124.83,122.84,119.53,115.92,112.29,108.10,103.87,101.25,99.20,97.41,95.75,94.01,91.77,87.91,84.07,80.66,76.40,70.84,67.06,65.63,66.22,66.47,68.08,70.45,72.97,75.42,78.83,82.87,86.81,89.31,90.71,89.73,87.39,84.79,81.93,76.67,69.54,61.79,56.61,52.97,50.16,47.82,45.63,43.04,40.29,37.50,34.68,31.86,29.01,26.12,23.11,19.76,15.49,12.06,9.73,8.37,7.35,6.98,6.71,6.32,6.03,5.74,5.43,5.14,4.91,4.75,4.60,4.46,4.34,4.22,4.13,4.06,3.99,3.91,3.83,3.72,3.62,3.54,3.43,3.31,3.06,2.66,2.35,2.10,1.83,1.53,1.26,0.95,0.69,0.45,0.21,0.13,0.10,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
41.18,44.04,47.14,50.28,53.38,56.28,59.34,62.72,66.33,69.50,72.23,74.47,76.07,77.04,77.31,76.45,73.89,70.04,67.26,65.95,65.91,66.27,67.00,68.45,70.72,73.78,76.37,79.13,84.57,93.22,100.68,107.22,111.59,113.45,112.50,110.14,107.06,103.72,100.40,97.36,94.88,92.78,91.32,91.45,94.83,100.10,106.09,111.87,117.10,122.88,128.14,131.79,133.27,132.63,129.81,125.33,120.17,115.21,110.04,104.75,99.23,92.51,88.40,86.25,86.22,89.62,95.42,99.97,103.12,106.01,109.78,115.09,120.69,125.70,130.12,133.00,134.87,136.06,136.75,137.59,139.03,140.72,142.14,142.78,141.61,139.12,135.49,130.79,125.77,121.53,119.03,119.42,120.64,121.17,120.60,118.68,115.66,112.33,107.58,102.36,99.71,97.94,96.20,94.44,92.64,90.15,85.25,80.88,77.90,74.32,69.78,65.97,63.34,62.03,61.27,63.52,67.01,70.25,72.88,75.28,77.50,79.95,83.53,86.93,87.28,85.56,83.14,80.06,73.79,66.13,58.85,54.36,50.71,47.96,45.81,43.64,41.12,38.50,35.83,33.06,30.30,27.55,24.71,21.67,18.10,13.78,10.59,8.61,7.53,6.48,6.10,5.92,5.70,5.44,5.21,5.00,4.80,4.64,4.48,4.33,4.19,4.04,3.96,3.88,3.80,3.71,3.64,3.56,3.44,3.32,3.24,3.14,3.10,2.92,2.52,2.16,1.86,1.55,1.25,1.02,0.73,0.52,0.32,0.12,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
40.60,43.37,46.41,49.47,52.61,55.71,58.89,62.23,65.60,68.34,70.56,72.26,73.09,73.03,72.00,69.94,66.81,63.87,62.56,62.36,63.01,64.48,66.36,68.37,70.93,74.52,77.36,81.07,87.00,95.20,102.53,108.26,111.52,112.17,109.99,106.30,102.48,99.02,96.07,93.38,91.03,89.15,88.26,89.58,94.18,99.84,105.70,111.41,116.16,120.88,125.41,129.07,130.57,129.60,126.40,121.72,116.75,111.67,106.05,100.12,94.25,89.01,85.48,83.59,83.95,87.92,92.92,97.55,101.39,104.44,108.04,112.67,117.43,121.84,126.32,128.93,130.19,130.71,131.36,133.13,135.34,137.69,139.78,140.59,139.08,135.97,131.64,126.56,121.41,117.14,114.20,113.31,114.55,115.94,116.96,117.04,114.97,112.14,107.57,102.17,98.90,96.91,95.18,93.42,91.25,87.18,81.91,77.62,74.82,71.78,68.48,65.37,62.53,59.98,57.70,59.16,62.52,66.25,69.85,72.51,74.61,76.75,79.83,83.22,84.34,83.45,80.93,76.39,69.60,62.48,56.16,51.45,48.41,46.05,43.87,41.64,39.23,36.66,34.02,31.36,28.70,26.03,23.32,20.28,16.30,12.18,9.30,7.53,6.47,5.55,5.24,5.14,5.03,4.90,4.79,4.67,4.55,4.39,4.18,4.05,3.93,3.79,3.71,3.63,3.52,3.40,3.32,3.24,3.15,3.06,2.97,2.79,2.69,2.71,2.70,2.18,1.65,1.21,0.88,0.64,0.39,0.32,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
39.99,42.73,45.84,49.04,52.18,55.27,58.35,61.41,64.29,66.51,68.22,69.40,69.69,68.89,67.11,64.65,61.90,60.07,59.70,60.17,61.34,63.48,65.91,68.29,71.11,75.05,78.59,83.49,90.13,97.99,104.26,108.91,111.02,110.30,106.50,102.08,98.02,94.60,91.90,89.48,87.30,85.75,85.69,88.81,93.98,99.71,105.47,110.94,115.16,119.02,122.79,126.13,127.68,126.67,123.44,118.80,113.79,107.48,101.40,95.64,90.19,85.75,82.52,80.86,81.54,85.75,90.33,94.91,99.15,102.63,106.27,110.42,114.66,118.69,122.49,124.51,125.32,125.61,126.50,129.00,131.92,134.64,136.62,137.12,135.26,131.97,127.63,122.67,118.06,114.01,110.67,108.75,109.65,111.27,113.00,114.31,113.77,111.76,107.67,102.50,99.09,97.01,94.97,92.90,90.53,85.53,80.30,76.07,72.94,69.81,67.17,64.46,61.55,58.45,55.03,55.15,57.63,61.26,64.84,68.41,71.47,74.23,77.63,81.12,81.97,80.48,77.02,71.55,65.16,58.87,53.32,49.16,46.44,44.16,41.96,39.74,37.39,34.87,32.30,29.74,27.23,24.66,21.96,18.89,14.95,11.16,8.42,6.64,5.60,4.95,4.71,4.63,4.58,4.51,4.43,4.35,4.26,4.13,3.94,3.80,3.68,3.53,3.42,3.33,3.23,3.12,3.04,2.96,2.88,2.80,2.67,2.42,2.25,2.31,2.51,2.28,1.74,1.21,0.78,0.43,0.27,0.20,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
39.39,42.10,45.36,48.80,51.93,54.88,57.70,60.32,62.56,64.24,65.42,66.10,66.00,64.76,62.69,60.41,58.51,57.69,57.94,58.86,60.45,62.96,65.60,68.27,71.42,75.64,80.11,86.14,93.40,100.81,105.58,109.06,109.99,107.89,102.41,97.60,93.60,90.34,87.79,85.54,83.52,82.39,83.34,88.37,93.86,99.56,105.23,110.37,114.08,117.23,120.29,123.10,124.67,123.84,120.83,116.33,111.03,103.20,96.70,91.42,86.68,82.56,79.48,78.09,79.16,83.39,87.79,92.23,96.57,100.56,104.37,108.26,112.19,115.91,118.72,120.03,120.53,120.87,122.10,125.08,128.53,131.47,133.00,132.97,130.85,127.63,123.67,119.11,115.29,111.51,107.81,105.09,105.50,107.03,108.98,110.97,112.02,111.08,107.76,103.15,99.90,97.75,95.25,92.74,90.21,84.89,79.90,75.59,71.84,68.34,65.92,63.38,60.40,56.96,52.81,51.57,52.90,56.02,59.09,63.57,67.83,71.61,75.70,79.25,79.39,76.71,72.03,66.22,60.72,55.41,50.55,47.28,44.65,42.30,40.08,37.90,35.61,33.14,30.62,28.18,25.84,23.37,20.62,17.46,13.77,10.36,7.72,5.88,4.93,4.58,4.40,4.30,4.26,4.19,4.11,4.03,3.95,3.87,3.73,3.57,3.42,3.27,3.12,3.03,2.94,2.86,2.79,2.70,2.63,2.52,2.34,2.06,1.82,1.82,2.10,2.33,1.97,1.43,0.88,0.34,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
38.86,41.52,44.88,48.56,51.64,54.40,56.80,58.75,60.33,61.55,62.24,62.43,62.03,60.90,59.37,57.80,56.52,55.91,56.73,58.17,60.04,62.73,65.64,68.71,72.36,77.20,82.37,88.86,95.70,101.76,105.41,107.88,107.62,104.29,98.06,92.89,89.07,86.14,83.72,81.30,79.21,78.68,80.82,86.77,93.04,99.01,104.56,109.45,112.80,115.58,118.06,120.19,121.66,121.17,118.60,114.18,108.00,100.01,93.36,87.95,83.23,79.10,76.13,75.34,77.26,81.44,85.69,89.78,93.78,97.84,102.00,106.07,109.85,113.06,115.28,116.11,116.47,117.02,118.53,121.23,124.67,127.75,129.27,129.00,126.90,123.88,120.27,116.15,112.57,108.73,104.73,101.61,101.85,103.34,105.33,107.49,109.07,109.45,107.55,104.02,101.04,98.55,95.80,92.96,90.05,85.53,80.56,75.68,71.27,67.79,64.99,62.29,59.00,54.42,50.52,49.19,49.84,51.98,54.97,58.70,62.73,66.96,71.34,74.44,74.33,71.37,66.23,61.50,56.93,52.53,48.56,45.61,42.92,40.48,38.24,36.11,33.87,31.45,29.00,26.65,24.38,22.10,19.30,15.89,12.21,9.24,6.81,5.17,4.69,4.48,4.28,4.09,3.95,3.87,3.79,3.71,3.64,3.56,3.46,3.29,3.12,3.01,2.86,2.77,2.69,2.61,2.53,2.41,2.31,2.19,1.98,1.73,1.49,1.43,1.61,1.95,2.04,1.72,1.11,0.56,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
38.26,40.72,43.96,47.85,51.04,53.55,55.53,56.97,57.95,58.67,58.98,58.87,58.29,57.20,56.03,55.03,54.45,54.59,56.03,57.83,59.84,62.67,65.82,69.26,73.31,78.51,84.41,91.12,97.36,102.18,105.15,106.22,104.89,100.85,93.85,88.93,85.34,82.14,78.90,76.22,74.58,75.25,78.86,85.06,91.52,97.64,103.13,107.54,110.75,113.05,114.70,115.96,117.44,117.77,115.95,111.63,104.48,96.83,90.21,84.51,79.55,75.31,72.68,72.47,74.95,79.33,83.54,87.34,90.99,94.92,99.26,103.41,107.08,109.96,111.69,112.23,112.66,113.59,115.59,118.18,121.31,124.13,125.57,125.18,123.06,119.96,116.32,112.90,109.58,105.72,101.59,98.21,97.80,99.17,101.30,103.62,105.53,106.75,106.41,104.52,101.77,99.14,95.97,92.62,89.36,85.34,80.00,74.61,69.90,66.27,63.52,60.39,56.42,51.68,48.35,47.19,47.54,49.12,51.64,54.59,58.00,61.80,65.62,68.13,67.96,65.42,61.11,57.49,53.58,49.79,46.44,43.62,41.01,38.65,36.46,34.34,32.13,29.79,27.43,25.13,22.88,20.52,17.63,14.21,10.70,7.83,5.85,4.76,4.54,4.35,4.15,3.93,3.72,3.60,3.49,3.40,3.32,3.24,3.16,3.02,2.86,2.73,2.60,2.49,2.40,2.32,2.25,2.12,2.01,1.86,1.63,1.38,1.14,1.02,1.12,1.48,1.81,1.64,1.09,0.58,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
37.58,39.72,42.65,46.66,50.06,52.31,53.89,54.96,55.44,55.67,55.70,55.49,54.83,53.70,52.66,52.05,52.27,53.68,55.72,57.72,59.79,62.75,66.13,69.91,74.21,79.47,86.09,92.84,98.44,102.24,104.84,104.26,101.87,97.48,89.94,85.81,82.28,78.17,73.47,70.60,70.00,72.41,77.56,83.41,89.43,95.47,100.85,104.57,107.70,109.41,110.13,110.54,112.23,113.72,112.80,108.58,100.63,93.64,87.15,81.06,75.64,71.38,69.37,69.64,72.32,77.03,81.23,84.82,88.19,91.87,96.11,100.17,103.79,106.56,107.88,108.34,109.04,110.52,113.24,115.94,118.56,120.75,121.88,121.34,119.09,115.69,111.88,109.32,106.35,102.58,98.42,94.87,93.38,94.53,96.84,99.33,101.52,103.12,104.32,104.48,102.00,99.45,95.76,91.73,88.17,84.19,78.12,72.20,67.44,63.52,61.24,57.60,52.86,48.91,46.29,45.35,45.75,47.25,48.96,51.28,53.90,56.59,59.12,61.02,60.94,59.34,56.86,54.14,50.63,47.16,44.12,41.32,38.94,36.79,34.72,32.57,30.41,28.17,25.90,23.59,21.31,18.64,15.65,12.45,9.21,6.26,4.95,4.63,4.40,4.18,4.00,3.80,3.58,3.36,3.20,3.09,3.00,2.92,2.85,2.76,2.62,2.43,2.33,2.20,2.09,2.01,1.93,1.84,1.72,1.54,1.30,1.01,0.76,0.61,0.66,0.99,1.29,1.20,0.79,0.40,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
37.08,39.03,41.66,45.43,48.52,50.59,51.83,52.36,52.57,52.67,52.62,52.32,51.61,50.58,50.06,50.19,51.09,52.79,54.99,57.23,59.64,62.99,66.70,70.80,75.29,80.52,87.43,93.95,98.97,101.98,103.53,102.38,98.19,92.23,87.09,83.38,78.18,72.83,69.14,66.96,67.97,71.54,76.83,82.00,87.49,92.88,97.44,100.28,102.42,103.84,104.92,106.12,108.47,110.49,109.42,104.90,97.81,91.24,84.60,77.90,71.90,68.83,67.55,68.14,70.77,74.93,78.57,81.84,85.03,88.49,92.17,96.01,99.67,102.56,103.72,104.41,105.61,107.80,111.33,114.06,116.42,118.04,118.09,116.25,113.42,110.57,108.10,106.04,103.49,99.76,95.40,91.59,89.61,90.31,92.22,94.52,97.34,99.82,101.89,102.98,101.73,99.32,95.54,91.27,87.27,83.21,76.30,68.94,62.90,59.55,57.19,54.14,50.35,46.55,43.84,43.02,43.58,45.13,46.65,48.51,50.70,53.05,55.13,56.82,56.92,55.73,53.65,51.17,48.05,44.84,41.88,39.30,37.07,35.00,32.98,30.89,28.74,26.56,24.32,21.98,19.55,16.76,13.79,10.62,7.19,5.34,4.66,4.46,4.27,4.04,3.83,3.64,3.44,3.21,3.01,2.85,2.73,2.61,2.53,2.45,2.33,2.17,2.08,1.94,1.83,1.75,1.67,1.55,1.38,1.17,0.93,0.68,0.43,0.35,0.54,0.64,0.75,0.62,0.35,0.33,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
36.58,38.46,40.81,44.10,46.76,48.57,49.47,49.55,49.61,49.69,49.60,49.33,48.86,48.03,48.02,48.77,50.11,51.85,54.16,56.69,59.57,63.40,67.50,71.82,76.39,81.59,88.45,94.56,99.09,101.51,101.98,99.76,94.40,88.02,84.73,80.67,74.11,68.05,65.36,64.30,66.65,70.84,75.83,80.46,85.43,90.07,93.76,95.78,97.02,98.30,100.09,102.63,105.59,107.84,106.49,101.72,95.50,89.11,81.92,74.74,69.05,66.90,65.97,66.68,69.22,72.63,75.75,78.73,81.78,85.06,88.25,91.61,94.86,97.53,98.85,100.11,102.19,105.35,109.49,112.38,114.29,115.02,113.90,110.97,107.95,105.79,104.48,102.73,100.46,96.89,92.57,88.75,86.38,86.55,88.05,90.26,93.40,96.45,99.10,100.88,100.69,98.53,95.00,90.84,86.63,82.61,75.21,66.77,59.62,56.80,54.32,51.82,48.80,44.68,41.70,40.80,41.34,42.80,44.22,45.81,47.72,49.85,51.74,53.30,53.56,52.66,50.79,48.44,45.64,42.68,39.78,37.34,35.19,33.16,31.17,29.16,27.02,24.88,22.70,20.39,17.89,15.14,12.22,9.04,5.67,4.76,4.50,4.30,4.12,3.91,3.68,3.48,3.29,3.08,2.86,2.67,2.51,2.34,2.22,2.13,2.03,1.90,1.80,1.68,1.57,1.49,1.39,1.25,1.04,0.81,0.59,0.44,0.23,0.10,e,0.40,0.40,0.23,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
36.05,37.97,40.10,42.62,44.82,46.17,46.71,46.63,46.63,46.69,46.64,46.60,46.80,46.33,46.69,47.71,49.09,50.84,53.30,56.23,59.69,64.09,68.61,72.96,77.43,82.67,88.97,94.47,98.59,100.73,100.34,95.83,90.70,86.36,82.84,77.23,70.50,64.80,62.18,62.61,65.62,69.68,74.13,78.57,83.08,87.03,89.97,91.36,92.28,93.51,96.16,100.38,103.75,105.95,104.45,99.66,93.71,87.17,78.89,71.53,67.71,65.55,64.26,64.81,67.24,69.91,72.75,75.55,78.44,81.66,84.68,87.17,89.21,90.95,92.86,95.21,98.77,103.30,107.60,110.86,111.92,111.21,109.03,105.82,103.44,101.90,100.85,99.24,97.01,93.77,90.03,86.61,83.84,83.46,84.76,87.17,89.95,92.87,95.85,98.25,98.47,96.72,93.84,90.31,86.32,82.58,75.38,66.83,59.35,56.65,54.24,51.79,48.53,43.52,40.25,39.01,39.13,40.20,41.46,43.05,44.78,46.60,48.47,49.92,50.25,49.63,48.16,45.99,43.41,40.67,37.91,35.39,33.22,31.21,29.27,27.31,25.17,23.10,21.02,18.85,16.46,14.01,11.10,7.87,5.23,4.54,4.34,4.15,3.94,3.77,3.56,3.33,3.12,2.95,2.73,2.54,2.37,2.15,1.94,1.81,1.73,1.64,1.50,1.40,1.31,1.22,1.08,0.92,0.73,0.50,0.30,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
35.34,37.20,39.05,40.94,42.59,43.57,43.95,43.87,43.76,43.74,43.80,44.02,44.46,44.50,45.29,46.56,48.06,50.07,52.91,56.17,59.88,64.49,69.22,73.59,77.91,82.75,88.04,92.48,95.92,97.88,97.31,92.89,88.41,84.85,81.13,73.97,67.32,62.34,59.86,60.66,63.64,67.38,71.34,75.45,79.70,83.20,85.64,86.78,87.64,89.09,92.29,97.48,102.12,104.61,103.14,98.34,92.20,85.52,76.99,69.67,66.37,63.75,62.26,62.63,64.75,67.08,69.59,72.09,74.75,77.88,80.97,83.33,85.12,86.66,88.72,92.05,96.84,102.20,105.99,108.48,108.69,107.13,104.32,101.24,98.95,97.43,96.38,95.00,92.96,90.01,86.58,83.28,80.17,79.93,81.63,84.37,87.30,90.29,93.28,95.62,95.73,94.28,91.85,88.84,85.49,82.13,75.43,67.05,59.34,56.62,54.22,51.80,48.31,42.49,39.22,37.46,37.00,37.81,38.81,40.14,41.63,43.22,44.92,46.44,47.04,46.74,45.56,43.65,41.24,38.66,36.05,33.56,31.36,29.39,27.51,25.50,23.30,21.11,18.90,16.65,14.52,12.36,9.42,6.24,4.87,4.44,4.23,4.02,3.80,3.60,3.41,3.20,2.97,2.78,2.58,2.39,2.20,2.00,1.77,1.59,1.46,1.33,1.22,1.11,1.01,0.92,0.76,0.57,0.51,0.42,0.23,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
34.53,36.30,37.91,39.28,40.42,41.11,41.42,41.38,41.22,41.13,41.28,41.68,42.24,42.78,43.97,45.55,47.34,49.66,52.84,56.30,60.09,64.76,69.45,73.70,77.79,82.15,86.26,89.53,92.24,94.15,93.85,90.35,86.62,83.29,79.11,71.10,64.76,60.41,57.99,58.62,61.27,64.56,68.05,71.73,75.57,78.69,80.85,82.00,83.11,85.03,88.68,94.41,100.64,103.44,102.00,97.21,90.78,83.97,75.50,68.26,64.84,61.88,60.32,60.45,62.09,64.17,66.38,68.60,70.99,73.86,76.91,79.34,81.32,83.13,85.50,89.78,95.45,101.11,104.20,105.72,105.14,102.98,99.75,96.92,94.61,92.88,91.66,90.34,88.48,85.71,82.34,78.93,75.97,76.39,78.69,81.72,84.87,88.00,90.96,93.08,92.97,91.64,89.44,86.82,84.05,80.96,74.95,67.04,59.38,56.61,54.16,51.66,47.89,41.51,38.35,36.15,35.05,35.44,36.19,37.26,38.54,39.96,41.47,43.02,43.86,43.87,42.93,41.28,39.01,36.55,34.08,31.63,29.51,27.64,25.82,23.78,21.55,19.13,16.63,14.27,12.38,10.53,7.75,4.88,4.63,4.39,4.16,3.93,3.69,3.46,3.28,3.08,2.85,2.63,2.44,2.24,2.03,1.85,1.63,1.41,1.21,1.06,0.96,0.82,0.71,0.61,0.45,0.28,0.21,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
33.57,35.26,36.75,37.87,38.71,39.28,39.58,39.63,39.64,39.62,39.70,39.98,40.66,41.51,42.98,45.06,47.66,50.23,53.30,56.64,60.34,64.91,68.99,72.60,76.28,80.39,83.20,85.31,87.47,89.66,90.38,88.14,85.10,81.46,75.91,69.26,63.71,59.43,56.72,56.58,58.55,61.26,64.22,67.36,70.07,72.75,75.12,76.70,78.79,81.78,85.81,91.44,99.38,102.25,100.71,96.00,89.35,82.46,74.26,66.91,62.70,60.19,58.94,58.64,59.34,61.11,63.23,65.30,67.33,69.48,71.85,74.33,76.90,79.74,83.38,88.65,94.28,99.13,101.59,102.50,101.46,98.91,95.44,92.94,90.68,88.68,86.94,85.16,83.25,80.34,76.48,72.44,71.25,73.20,76.24,79.23,82.39,85.69,88.73,90.84,90.63,88.94,86.55,83.93,81.19,77.99,72.88,66.15,59.32,56.55,53.94,50.96,46.75,40.55,37.59,35.33,33.62,32.93,33.58,34.61,35.85,37.24,38.60,39.87,40.73,40.95,40.20,38.70,36.55,34.13,31.66,29.25,27.55,26.00,24.29,22.27,20.20,17.31,14.35,11.99,10.15,8.57,6.67,4.88,4.68,4.41,4.15,3.92,3.69,3.46,3.24,3.02,2.79,2.56,2.34,2.11,1.89,1.67,1.44,1.25,1.06,0.86,0.72,0.57,0.45,0.34,0.15,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
