15.14,17.95,18.09,17.97,18.75,20.12,21.77,23.34,24.72,25.05,24.45,23.80,23.79,24.25,25.45,27.76,30.57,33.99,37.73,41.41,44.34,46.73,47.07,45.42,42.40,40.20,37.70,34.60,31.03,27.83,24.86,22.09,19.76,18.37,17.00,15.64,14.32,13.26,13.23,13.72,14.72,16.39,18.94,21.93,25.25,28.47,30.51,29.03,26.30,23.85,22.35,21.37,21.46,22.49,24.28,26.59,28.80,32.12,36.25,40.72,45.67,50.10,52.91,52.82,48.59,44.25,40.84,38.27,36.22,34.46,34.43,35.04,35.35,35.21,33.08,30.42,27.86,25.52,23.98,23.55,23.83,24.59,26.37,28.23,31.00,35.23,40.48,45.15,49.65,53.87,57.15,59.52,59.54,56.66,50.73,44.82,39.05,33.37,27.77,22.67,20.35,19.52,19.22,18.92,18.67,18.60,18.73,19.05,19.35,19.66,20.66,22.29,24.13,25.96,27.19,28.71,31.85,37.77,43.51,49.16,54.87,60.24,63.30,65.58,67.44,68.68,69.56,71.43,74.12,77.20,79.53,81.40,83.35,85.47,87.19,86.36,84.28,82.15,80.75,80.09,79.37,78.35,76.83,74.67,73.73,73.68,74.38,75.72,75.94,76.09,75.98,75.33,74.21,73.00,71.98,71.10,69.92,67.12,64.09,61.74,60.47,59.09,55.95,52.05,48.05,44.51,41.41,38.88,36.68,34.57,32.58,30.46,27.81,24.37,20.41,17.06,14.01,11.41,10.01,9.53,9.28,9.04,8.80,8.49,8.19,7.89,7.62,7.46,7.37,7.29,7.22,7.17,7.17,7.17,7.13,7.05,6.92,6.67,6.38,6.05,5.68,5.35,5.04,4.73,4.41,4.05,3.76,3.48,3.17,2.86,2.54,2.23,1.91,1.60,1.30,1.02,0.75,0.45,0.15,0.08,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
12.15,14.15,14.20,14.27,15.74,17.95,20.27,21.90,22.67,22.43,21.43,20.41,20.21,20.71,22.18,24.91,27.82,31.40,35.68,40.34,44.39,47.99,49.25,48.11,45.04,42.21,38.66,34.58,30.49,27.52,24.65,21.90,19.58,18.24,16.96,15.73,14.58,13.75,14.09,14.67,15.38,16.50,18.74,21.01,23.97,27.39,30.19,30.00,28.11,26.03,24.55,23.43,23.07,23.55,24.88,26.93,28.94,32.16,36.22,40.72,46.41,51.46,53.97,52.85,48.72,45.02,41.84,39.23,37.52,36.77,37.24,37.99,38.21,37.41,34.84,31.91,29.24,27.12,25.93,25.62,25.71,25.92,26.91,28.48,31.21,35.45,40.63,46.26,51.03,54.90,58.18,60.17,59.98,56.96,50.89,45.06,39.77,34.22,28.37,23.26,20.54,19.55,19.28,18.98,18.68,18.60,18.73,19.05,19.35,19.66,21.01,23.47,26.59,29.04,30.63,31.78,33.31,37.28,42.13,47.26,52.87,59.34,62.31,64.16,65.61,66.54,67.29,68.60,70.54,73.19,76.50,79.64,82.16,84.17,85.68,83.84,81.16,78.62,76.75,76.18,75.99,75.32,73.84,71.63,70.17,70.44,71.82,73.17,73.78,74.16,74.26,74.01,73.73,73.22,72.49,71.58,70.39,68.65,66.16,63.88,62.55,60.99,58.48,54.32,48.94,44.50,40.59,37.59,35.17,32.91,30.78,28.54,26.10,23.33,20.13,17.18,14.08,11.25,9.99,9.63,9.37,9.10,8.86,8.55,8.29,8.02,7.74,7.58,7.49,7.42,7.38,7.42,7.43,7.43,7.39,7.32,7.29,7.13,6.89,6.57,6.25,5.88,5.55,5.24,4.93,4.61,4.26,3.92,3.61,3.30,2.94,2.60,2.30,1.99,1.68,1.34,1.02,0.77,0.47,0.23,0.10,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
9.97,11.03,11.04,11.32,13.13,15.66,18.13,19.62,19.96,19.18,17.82,17.08,17.15,18.13,20.03,22.98,26.38,30.32,34.86,39.88,44.67,48.55,50.04,49.15,46.14,42.57,38.60,34.30,30.08,27.24,24.60,22.01,19.75,18.43,17.24,16.06,15.02,14.49,14.97,15.59,16.24,17.11,18.70,20.35,22.88,26.09,29.27,31.41,30.55,28.52,26.79,25.59,24.75,24.82,25.84,27.40,29.13,32.21,36.22,40.88,47.53,52.63,54.87,53.69,49.96,46.85,44.09,41.66,39.99,39.91,40.62,41.30,41.26,39.71,36.83,33.77,31.00,28.79,27.77,27.45,27.41,27.50,28.13,29.77,32.44,36.27,41.30,47.33,52.19,55.86,58.98,60.44,59.64,56.44,50.93,45.64,40.73,35.02,28.70,23.60,20.69,19.58,19.31,19.03,18.73,18.64,18.76,19.05,19.35,19.63,20.85,23.50,27.93,31.24,33.55,35.07,36.09,38.06,41.32,45.46,50.50,56.50,60.30,62.39,63.55,64.39,65.17,66.40,68.20,70.76,74.32,77.97,80.89,82.97,83.90,81.78,78.59,75.39,73.02,72.53,72.86,72.74,71.65,69.68,68.08,68.24,69.58,70.97,71.90,72.40,72.64,72.69,72.62,72.33,71.77,70.85,69.39,67.70,65.86,64.23,63.02,61.64,59.53,55.42,49.55,44.42,40.06,36.72,34.04,31.57,29.25,26.96,24.60,22.11,19.52,17.13,14.58,12.11,10.61,9.86,9.45,9.15,8.89,8.65,8.41,8.14,7.87,7.71,7.62,7.56,7.56,7.63,7.67,7.68,7.65,7.58,7.57,7.48,7.32,7.08,6.77,6.43,6.10,5.78,5.44,5.13,4.79,4.44,4.11,3.79,3.45,3.10,2.77,2.46,2.15,1.84,1.54,1.27,1.00,0.70,0.69,1.09,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
8.17,8.43,8.46,8.97,10.82,13.24,15.44,16.57,16.59,15.54,14.11,13.91,14.52,16.17,18.59,21.66,25.64,30.02,34.79,39.98,45.28,48.89,50.22,49.43,46.47,42.21,38.12,34.04,30.02,27.38,25.13,22.73,20.37,18.83,17.66,16.48,15.55,15.36,15.90,16.55,17.25,18.06,19.04,20.20,22.27,25.07,28.31,32.56,32.95,31.17,29.07,27.71,26.46,26.20,26.99,28.06,29.50,32.44,36.33,40.98,48.36,53.32,55.63,55.15,52.11,49.52,47.18,45.00,43.39,43.76,44.49,44.89,44.36,42.09,38.97,35.91,33.18,30.92,30.00,29.66,29.59,29.82,30.40,32.16,34.63,37.83,42.48,48.34,53.05,56.46,59.18,60.06,58.69,55.49,50.81,46.18,41.55,35.64,28.87,23.80,20.78,19.61,19.34,19.08,18.79,18.70,18.79,19.04,19.34,19.59,20.44,22.88,28.33,32.47,35.73,38.09,39.27,39.74,41.46,44.38,48.34,53.00,57.63,60.16,61.25,62.17,63.08,64.47,66.44,69.16,72.72,76.50,79.68,81.82,82.14,80.02,76.38,72.55,69.75,69.24,69.91,70.30,69.78,68.21,66.63,66.47,67.45,68.87,70.06,70.66,71.04,71.31,71.20,70.88,70.30,69.28,67.46,65.47,64.25,63.40,62.44,61.37,59.48,55.61,49.86,44.30,39.72,36.13,33.18,30.48,27.96,25.61,23.26,20.87,18.75,16.86,14.95,12.99,11.19,10.04,9.49,9.18,8.91,8.73,8.52,8.27,8.00,7.84,7.76,7.73,7.76,7.84,7.91,7.94,7.90,7.84,7.83,7.76,7.69,7.56,7.29,7.00,6.71,6.38,6.02,5.71,5.40,5.07,4.71,4.40,4.10,3.76,3.40,3.09,2.79,2.53,2.26,1.98,1.74,1.48,1.38,1.45,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
6.44,6.67,6.82,7.69,9.11,10.55,11.58,11.87,11.77,11.39,11.00,11.23,12.70,15.08,17.95,21.22,25.47,30.28,35.52,41.18,46.88,49.59,50.38,49.53,46.42,41.81,37.74,34.22,31.21,29.13,27.65,25.34,22.20,19.53,18.12,16.96,16.17,16.30,17.00,17.78,18.56,19.43,20.68,21.66,23.26,25.52,28.27,31.95,34.10,33.90,31.40,29.48,28.13,27.74,28.25,29.22,30.48,33.28,36.80,40.58,47.34,52.47,56.08,57.76,56.03,53.73,51.39,49.42,48.54,49.06,49.36,48.91,47.37,44.55,41.35,38.56,36.38,34.74,33.98,33.80,34.02,34.66,35.64,37.10,38.91,41.31,44.88,49.28,53.06,55.81,57.35,57.81,56.72,54.17,50.25,45.98,41.51,35.63,28.84,23.85,20.81,19.64,19.38,19.10,18.84,18.69,18.75,19.03,19.29,19.52,19.95,21.73,26.93,31.43,35.90,39.63,41.77,42.82,44.38,45.96,47.61,50.22,54.03,56.76,58.41,59.65,60.89,62.55,64.90,68.11,71.95,75.73,78.75,80.72,80.94,78.61,74.72,70.70,67.84,66.92,67.15,67.68,67.85,66.77,65.16,64.62,65.21,66.61,67.89,68.75,69.34,69.69,69.60,69.07,68.00,66.40,64.36,62.47,61.54,61.05,60.44,59.54,57.53,54.14,49.40,44.04,39.66,35.97,32.70,29.82,27.14,24.59,22.13,19.84,17.84,15.94,14.06,12.19,10.50,9.80,9.43,9.14,8.90,8.74,8.56,8.36,8.12,7.97,7.92,7.95,8.01,8.09,8.16,8.18,8.16,8.09,8.08,8.03,7.97,7.93,7.78,7.64,7.43,7.15,6.83,6.57,6.27,5.98,5.70,5.39,5.13,4.83,4.51,4.20,3.94,3.66,3.39,3.15,2.97,2.86,2.88,2.95,2.90,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
4.67,4.98,5.36,6.41,7.53,8.41,8.86,8.82,8.78,8.87,9.16,9.85,11.85,14.63,17.75,21.17,25.61,30.69,36.49,42.79,48.37,50.34,50.70,49.92,47.25,42.51,38.54,35.52,33.33,31.75,30.49,28.11,24.47,20.72,18.81,17.57,16.88,17.05,17.87,18.81,20.09,21.71,23.04,23.77,24.87,26.55,28.92,32.48,35.54,36.24,33.86,31.73,30.31,29.76,30.03,31.00,31.99,34.19,37.02,40.31,46.81,52.31,56.73,59.68,59.60,57.87,55.54,53.53,52.96,53.36,53.31,52.34,50.16,47.02,44.27,42.30,40.91,39.39,38.87,38.16,37.67,38.22,39.08,40.07,41.24,42.98,46.02,49.22,51.86,53.64,54.27,54.38,53.62,51.80,48.71,44.89,40.58,35.02,28.67,23.74,20.78,19.66,19.41,19.14,18.90,18.70,18.72,18.99,19.23,19.48,19.71,20.95,25.18,29.24,33.71,38.05,41.59,44.12,46.69,48.38,49.21,50.41,52.90,55.02,56.52,57.69,59.01,60.87,63.60,67.30,71.29,74.81,77.54,79.32,79.53,77.14,73.23,69.21,66.17,64.48,64.41,65.07,65.74,65.29,63.67,62.72,62.90,64.26,65.58,66.62,67.33,67.66,67.63,66.95,65.57,63.66,61.55,59.55,58.47,57.95,57.56,57.02,55.27,52.53,48.84,44.33,40.21,36.39,32.74,29.31,26.48,23.81,21.25,18.92,16.83,14.89,13.00,11.26,10.04,9.64,9.38,9.12,8.89,8.74,8.60,8.43,8.22,8.13,8.13,8.17,8.23,8.30,8.38,8.43,8.41,8.35,8.34,8.28,8.25,8.23,8.18,8.11,8.00,7.87,7.73,7.57,7.33,7.05,6.79,6.51,6.25,5.96,5.66,5.38,5.12,4.85,4.63,4.51,4.41,4.41,4.49,4.49,4.09,4.10,2.15,0.40,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
2.97,3.31,3.98,5.05,6.03,6.74,7.11,7.21,7.38,7.74,8.37,9.52,11.75,14.66,17.88,21.41,25.95,31.24,37.62,44.59,49.63,51.04,51.08,50.49,48.73,44.19,40.43,37.79,36.13,34.95,33.40,30.77,26.93,22.32,19.68,18.28,17.61,17.64,18.50,19.68,21.83,24.64,25.88,26.29,26.92,28.11,30.28,34.18,37.38,38.34,36.52,34.54,33.10,32.35,32.40,33.35,33.96,35.20,37.12,40.22,46.78,52.73,57.51,60.92,62.64,61.77,59.58,57.39,56.74,56.85,56.55,55.30,52.80,49.55,47.57,46.74,46.21,44.41,43.94,42.15,40.29,40.40,40.77,41.25,41.86,43.04,45.86,48.21,49.66,50.32,50.37,50.19,49.69,48.53,46.25,42.93,38.85,33.88,28.35,23.48,20.70,19.66,19.42,19.19,18.96,18.73,18.71,18.94,19.18,19.46,19.68,20.50,23.27,26.42,29.98,34.25,39.30,43.78,48.09,51.05,52.40,52.98,54.09,55.10,55.91,56.70,57.87,59.82,62.80,66.78,70.72,73.83,76.27,77.93,78.05,75.69,71.94,67.99,64.64,62.04,61.79,62.57,63.53,63.76,62.22,60.83,60.54,61.85,63.16,64.30,65.06,65.34,65.40,64.67,63.21,61.25,59.11,56.84,55.27,54.40,54.13,54.02,52.89,50.89,48.17,44.95,41.16,37.22,33.14,28.96,25.93,23.19,20.57,18.09,15.78,13.80,11.93,10.39,9.86,9.59,9.36,9.12,8.89,8.74,8.63,8.48,8.30,8.30,8.36,8.40,8.43,8.50,8.59,8.65,8.66,8.60,8.59,8.53,8.50,8.50,8.48,8.42,8.43,8.49,8.57,8.57,8.41,8.18,7.92,7.70,7.42,7.11,6.82,6.58,6.30,6.06,5.95,5.99,5.98,6.04,6.12,6.16,5.93,4.69,2.46,0.73,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
1.81,1.66,2.54,3.58,4.59,5.25,5.42,5.62,6.23,7.13,8.22,9.57,11.88,14.85,18.17,21.84,26.31,32.09,38.97,45.97,50.32,51.38,51.28,50.80,49.68,46.57,43.28,40.70,39.18,38.18,36.04,32.84,28.75,24.07,20.54,18.81,18.20,18.14,18.85,20.68,23.80,27.46,28.85,28.98,29.35,30.54,33.09,36.86,39.78,40.85,39.73,38.27,37.10,36.24,35.87,36.43,36.46,36.80,37.85,40.49,46.83,52.82,57.79,61.68,64.69,65.17,63.64,61.55,60.91,60.80,60.17,58.50,55.56,52.35,50.73,50.26,49.98,48.21,46.22,43.43,41.21,41.23,41.63,41.99,42.26,42.76,44.34,46.08,46.84,46.83,46.75,46.41,45.83,44.72,42.73,39.81,36.16,32.14,27.77,23.10,20.59,19.66,19.43,19.20,19.01,18.80,18.74,18.93,19.17,19.42,19.62,20.04,21.45,24.30,27.58,31.61,36.92,42.63,47.99,52.01,54.50,56.04,57.18,57.89,58.34,58.83,59.80,61.48,63.93,67.11,70.36,73.43,76.28,78.16,77.29,74.80,71.09,67.03,63.36,60.59,60.02,60.59,61.55,62.04,61.12,59.36,58.27,59.49,60.80,61.98,62.77,63.08,63.36,62.90,61.58,59.59,57.25,54.76,52.59,51.25,51.06,51.04,50.44,49.12,47.11,44.75,41.64,37.77,33.38,28.92,25.45,22.56,19.94,17.46,15.04,12.81,11.06,9.98,9.76,9.57,9.35,9.12,8.89,8.74,8.64,8.52,8.38,8.43,8.54,8.62,8.67,8.75,8.83,8.87,8.88,8.86,8.85,8.79,8.75,8.75,8.75,8.73,8.73,8.75,8.78,8.87,8.90,8.89,8.88,8.82,8.56,8.28,8.02,7.76,7.62,7.53,7.50,7.56,7.58,7.68,7.78,7.82,7.66,6.81,4.79,2.69,1.54,e,e,e,e,0.01,0.20,0.39,0.50,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
0.40,0.69,1.65,2.25,3.09,3.78,4.05,4.57,5.56,6.84,8.26,9.80,12.21,15.21,18.59,22.40,26.81,33.00,40.08,46.83,50.70,51.58,51.43,51.01,50.34,48.60,46.01,43.54,41.85,40.56,37.90,34.25,29.95,25.35,21.18,19.23,18.70,18.65,19.18,21.62,25.47,29.60,31.17,31.46,32.01,33.41,36.05,39.48,42.30,43.67,43.27,42.59,41.70,40.76,40.02,39.94,39.41,39.09,39.54,41.83,47.52,52.94,57.64,61.76,65.74,67.98,67.65,65.97,65.14,64.78,63.94,62.00,58.77,55.59,53.84,52.92,52.10,50.20,47.39,44.15,41.79,41.62,41.84,42.00,42.02,42.03,42.54,43.53,43.74,43.29,42.95,42.40,41.59,40.34,38.46,35.92,33.13,30.24,26.95,22.70,20.48,19.66,19.43,19.20,19.04,18.83,18.77,18.93,19.16,19.38,19.56,19.75,20.32,22.88,26.04,30.02,35.44,41.88,47.77,52.51,56.03,58.61,60.22,61.03,61.43,61.86,62.83,64.27,66.20,68.60,71.04,73.77,76.73,78.60,76.64,73.92,70.25,66.14,62.25,59.51,58.61,58.85,59.69,60.23,59.64,57.71,56.09,56.95,58.16,59.45,60.39,60.84,61.30,61.04,59.84,57.87,55.44,52.88,50.52,48.97,48.71,48.64,48.26,47.36,45.94,44.12,41.63,37.97,33.51,28.95,25.13,22.02,19.31,16.84,14.33,11.91,10.37,9.75,9.65,9.50,9.31,9.10,8.90,8.76,8.65,8.56,8.50,8.57,8.70,8.81,8.90,8.98,9.05,9.09,9.11,9.11,9.10,9.05,9.00,9.00,9.00,9.00,9.00,8.99,8.95,9.03,9.16,9.29,9.44,9.52,9.39,9.40,9.47,9.40,9.40,9.40,9.44,9.56,9.89,10.29,10.50,10.49,10.30,9.62,7.67,5.04,2.77,e,e,e,e,0.12,0.30,0.49,0.60,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
e,e,e,1.01,1.56,2.33,3.17,4.32,5.54,6.89,8.43,10.26,12.79,15.76,19.15,23.09,27.51,33.86,40.77,47.01,50.74,51.66,51.55,51.16,50.70,49.91,48.16,45.97,43.74,41.58,38.63,34.81,30.40,25.92,21.57,19.61,19.21,19.27,19.70,22.54,26.68,30.79,32.49,33.53,34.82,36.53,38.75,41.74,44.78,46.73,47.09,47.38,46.76,45.80,44.79,43.91,42.95,42.29,42.54,44.68,49.22,53.32,57.16,61.16,65.76,70.10,71.57,70.72,69.47,68.76,67.83,65.85,62.48,59.23,56.80,54.55,52.26,49.95,47.64,44.72,42.29,41.69,41.30,41.10,40.92,40.71,40.58,40.58,40.26,39.59,38.78,37.94,36.81,35.33,33.48,31.40,29.95,28.30,25.86,22.28,20.38,19.66,19.43,19.20,19.04,18.83,18.77,18.94,19.16,19.34,19.50,19.67,20.15,22.26,25.41,29.64,35.30,41.93,47.79,52.81,57.00,60.34,62.70,63.99,64.69,65.36,66.59,67.95,69.58,71.50,73.17,75.05,77.50,78.92,75.99,72.95,69.34,65.32,61.36,58.73,57.48,57.34,57.95,58.30,57.52,55.70,54.04,54.13,55.13,56.63,57.88,58.59,59.15,58.91,57.75,55.85,53.58,51.14,49.16,47.82,47.26,47.06,46.47,45.68,44.66,43.08,41.00,37.71,33.48,28.96,25.03,21.61,18.69,16.20,13.61,11.18,9.91,9.68,9.53,9.38,9.22,9.06,8.90,8.81,8.69,8.63,8.69,8.76,8.85,8.97,9.09,9.17,9.25,9.32,9.36,9.36,9.36,9.30,9.26,9.26,9.26,9.26,9.26,9.26,9.25,9.20,9.25,9.37,9.52,9.66,9.78,10.42,11.29,11.73,11.86,11.91,11.98,12.28,13.34,14.30,14.71,14.60,14.23,13.08,10.92,8.19,5.39,3.00,2.33,0.13,0.16,0.34,0.56,0.75,0.81,0.66,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
e,e,e,0.70,1.10,1.71,2.99,4.45,5.90,7.40,9.13,11.47,14.01,16.62,19.71,23.77,28.17,34.28,40.63,46.21,50.05,51.38,51.52,51.19,50.77,50.19,47.99,45.20,42.61,40.29,37.56,34.26,30.42,26.24,23.04,21.45,20.97,21.28,22.54,25.34,28.59,31.45,33.05,34.42,35.96,37.73,39.82,43.01,46.37,48.79,49.70,50.23,50.23,49.78,49.02,48.25,47.60,47.11,47.38,49.38,53.18,56.17,59.28,63.15,67.63,72.43,75.28,76.04,75.25,73.69,71.83,69.17,65.17,60.63,57.85,55.17,52.14,49.45,47.30,44.88,42.73,41.63,40.61,39.84,39.23,38.66,37.71,36.29,35.04,34.11,33.49,32.92,32.19,31.23,30.02,28.88,27.98,26.63,24.54,21.78,20.23,19.63,19.43,19.20,19.04,18.86,18.82,18.98,19.17,19.33,19.48,19.66,20.12,22.21,25.46,29.83,35.59,42.41,48.39,53.47,57.75,61.47,64.60,66.60,67.78,68.61,69.71,71.06,72.55,74.10,75.61,77.17,78.53,78.70,75.81,72.75,69.09,65.00,60.95,58.43,56.75,56.05,56.12,55.92,54.87,53.31,51.91,51.54,52.02,53.56,55.04,55.91,56.62,56.41,55.35,53.66,51.60,49.65,47.95,46.61,45.77,45.28,44.59,43.83,43.00,41.74,39.75,36.66,32.78,28.55,24.57,21.16,18.27,15.83,13.34,11.02,9.85,9.66,9.52,9.39,9.25,9.10,8.96,8.88,8.80,8.80,8.88,8.95,9.03,9.15,9.29,9.37,9.48,9.57,9.62,9.62,9.62,9.58,9.55,9.51,9.51,9.51,9.54,9.57,9.56,9.49,9.46,9.51,9.63,9.76,10.18,11.58,13.46,14.71,15.18,15.68,16.37,17.29,18.35,18.85,18.91,18.67,18.27,17.40,15.18,11.73,7.52,4.23,2.33,0.48,0.41,0.59,0.81,1.01,1.12,1.10,0.67,0.40,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
e,e,e,e,0.85,1.50,3.10,4.76,6.40,8.04,10.00,12.89,15.47,17.76,20.52,24.49,28.83,34.45,40.15,45.20,49.06,50.93,51.38,51.11,50.63,49.72,46.90,43.55,40.76,38.50,36.12,33.48,30.50,27.14,25.36,24.32,23.86,24.31,26.00,28.26,30.27,31.80,33.27,34.83,36.47,38.19,40.23,43.61,47.11,49.80,51.17,51.80,52.47,52.70,52.50,52.32,52.10,51.97,52.49,54.43,57.64,59.94,62.63,66.37,70.54,74.99,78.28,80.00,79.75,77.78,74.95,71.41,67.00,61.89,59.16,56.50,53.24,50.18,47.74,45.39,43.17,41.32,39.71,38.33,37.19,36.13,34.52,32.26,30.50,29.47,29.04,28.71,28.39,27.92,27.28,26.95,26.34,25.06,23.16,21.17,20.06,19.61,19.43,19.20,19.04,18.90,18.88,19.02,19.18,19.33,19.48,19.66,20.13,22.34,25.79,30.24,35.79,42.30,48.72,54.04,58.21,62.17,66.01,68.75,70.49,71.54,72.56,74.00,75.42,76.64,77.92,79.11,79.48,78.60,75.90,72.86,69.19,65.02,60.84,58.34,56.31,54.99,54.35,53.64,52.44,51.18,50.12,49.53,49.59,50.92,52.33,53.21,53.99,53.80,52.89,51.45,49.70,48.19,46.68,45.30,44.27,43.52,42.78,42.05,41.33,40.34,38.27,35.33,31.81,27.93,23.92,20.63,17.92,15.60,13.22,11.09,9.96,9.70,9.55,9.45,9.32,9.17,9.04,8.94,8.93,8.97,9.05,9.13,9.21,9.34,9.46,9.56,9.70,9.88,10.01,10.09,10.31,10.34,10.28,10.21,10.21,10.21,10.27,10.33,10.33,10.25,10.05,9.95,10.04,10.28,11.06,13.04,15.63,17.67,18.72,19.90,21.28,22.62,23.28,23.03,22.58,22.16,21.65,20.94,18.62,14.52,9.03,5.27,2.29,0.74,0.75,0.88,1.08,1.26,1.44,1.54,0.88,0.58,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
e,e,e,e,1.04,1.75,3.50,5.30,7.01,8.73,10.90,14.34,17.14,19.48,21.98,25.32,29.54,34.30,39.39,44.33,47.80,50.26,51.09,50.83,50.10,48.02,45.00,41.85,39.13,37.02,34.97,32.91,31.01,29.73,29.09,28.87,28.86,29.02,29.46,30.13,30.84,31.71,33.15,34.78,36.43,38.10,40.02,43.13,46.27,48.82,50.45,51.42,52.59,53.56,54.39,55.42,55.41,55.84,57.03,59.09,61.80,64.36,67.34,71.03,74.90,78.03,79.61,80.00,79.89,79.03,75.63,71.24,67.29,64.40,62.49,60.45,57.78,54.28,50.67,47.14,43.69,40.48,38.35,36.47,34.66,32.89,31.13,29.85,28.95,28.27,27.63,27.02,26.57,26.05,25.39,25.16,24.71,23.53,21.76,20.36,19.82,19.61,19.43,19.20,19.04,18.93,18.92,19.02,19.18,19.33,19.48,19.66,20.16,22.58,26.41,30.83,35.45,40.38,47.94,54.13,58.05,62.14,66.52,69.93,72.30,73.82,75.15,76.81,78.29,79.21,79.66,80.00,80.02,79.15,76.36,73.26,69.70,65.59,61.20,58.46,56.33,54.43,52.82,51.91,50.92,49.99,49.24,48.87,49.01,49.57,50.19,50.74,51.40,51.23,50.47,49.36,48.09,46.66,45.18,43.82,42.74,41.94,41.22,40.55,39.88,38.96,36.68,33.81,30.62,26.99,22.98,19.95,17.60,15.51,13.17,11.36,10.28,9.83,9.68,9.53,9.38,9.25,9.15,9.02,9.03,9.10,9.18,9.26,9.38,9.50,9.61,9.74,9.84,10.31,10.77,11.13,12.15,12.30,12.17,12.06,12.06,12.06,12.15,12.26,12.29,12.17,11.51,11.07,11.21,11.88,13.19,15.16,17.59,20.12,22.29,24.43,26.24,27.23,26.88,25.85,24.88,24.12,23.23,21.80,19.23,15.03,9.18,5.24,2.59,1.27,1.18,1.21,1.35,1.51,1.69,1.85,1.57,0.84,0.20,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
e,e,e,e,1.50,2.23,4.03,5.90,7.70,9.76,12.40,15.94,19.11,21.85,24.39,27.07,30.59,34.74,39.30,43.87,47.37,49.85,50.73,50.44,49.39,46.83,43.82,40.91,38.44,36.55,34.80,33.21,31.94,31.32,30.91,30.92,31.10,31.21,31.29,31.41,31.59,32.02,33.13,34.67,36.29,37.91,39.66,42.11,44.61,46.57,47.80,49.02,50.40,51.71,53.05,54.74,56.00,57.52,59.39,61.57,64.11,66.86,70.02,73.69,77.49,79.39,80.02,80.04,79.95,79.50,76.33,72.25,69.10,67.50,65.88,63.50,60.17,55.96,51.65,47.76,44.24,41.10,39.03,37.35,35.79,34.07,31.62,29.86,28.86,28.27,27.56,26.94,26.45,25.88,25.14,24.36,23.42,22.24,20.96,20.05,19.76,19.61,19.44,19.25,19.09,18.99,18.96,19.03,19.18,19.33,19.48,19.65,20.09,22.23,26.16,30.66,34.88,39.23,47.14,53.57,57.35,61.37,65.72,69.32,72.00,73.80,75.55,77.39,78.98,79.96,80.17,80.27,80.18,79.33,76.62,73.65,70.24,66.16,61.61,58.66,56.34,54.10,52.05,50.86,49.95,49.15,48.48,48.13,48.22,48.57,48.95,49.28,49.63,49.40,48.61,47.49,46.41,45.06,43.62,42.30,41.30,40.60,39.97,39.38,38.73,37.67,35.45,32.61,29.39,25.77,21.92,19.26,17.22,15.34,13.43,11.96,10.89,10.18,9.83,9.64,9.47,9.32,9.23,9.12,9.15,9.23,9.31,9.42,9.54,9.63,9.78,10.09,10.53,11.25,11.95,12.59,13.93,14.71,15.00,15.01,15.10,15.02,15.06,15.12,15.04,14.89,14.26,13.84,14.03,14.77,16.00,17.80,20.12,22.88,25.57,27.66,29.15,29.81,29.15,27.95,26.44,24.79,23.25,21.45,18.22,13.77,8.80,5.52,3.11,1.80,1.63,1.62,1.69,1.79,1.94,2.14,2.13,1.41,0.64,0.09,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
