69.64,74.05,77.15,78.35,78.54,78.40,78.07,77.26,75.66,73.22,69.97,66.02,62.40,58.50,53.97,48.84,45.00,41.60,39.18,37.85,36.73,35.42,33.95,32.34,30.60,29.10,27.76,26.47,25.21,23.97,22.83,21.75,20.46,18.29,14.82,11.62,9.53,8.96,8.45,7.88,7.31,6.77,6.21,5.67,5.10,4.53,3.99,3.45,2.95,2.50,2.09,1.62,1.27,1.05,0.92,0.80,0.71,0.64,0.51,0.32,0.30,0.42,0.57,0.72,0.84,0.99,1.12,1.23,1.36,1.52,1.64,1.75,1.88,2.03,2.15,2.26,2.40,2.54,2.66,2.78,2.88,3.02,3.61,4.32,4.99,5.58,6.12,6.59,7.11,7.66,8.18,8.26,8.12,7.91,7.74,7.67,7.60,7.51,7.47,7.57,7.72,7.86,8.00,8.18,8.34,8.44,8.53,8.64,8.78,9.00,9.23,9.45,9.66,10.04,12.46,15.88,19.51,24.26,28.72,32.12,34.63,37.34,39.71,42.41,45.96,50.85,56.15,60.24,64.02,67.72,70.04,70.73,70.85,70.58,69.32,66.47,63.08,60.27,58.85,58.19,56.49,54.19,51.78,49.78,47.39,44.66,41.96,39.65,36.82,33.79,30.88,28.19,25.31,23.88,23.04,22.45,22.40,23.73,25.44,27.05,28.25,28.75,28.06,26.72,25.06,23.38,21.56,17.65,12.86,9.72,8.65,7.95,7.16,6.28,5.63,4.99,4.23,3.39,2.57,1.77,0.93,0.38,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
68.72,72.67,75.01,76.00,75.95,75.59,75.16,74.37,73.08,71.16,68.65,65.70,62.95,59.83,55.52,49.80,46.00,42.98,40.79,39.39,38.04,36.60,35.00,33.20,31.14,29.45,28.06,26.82,25.63,24.47,23.31,22.17,20.95,19.22,15.55,11.96,9.59,9.03,8.48,7.89,7.30,6.75,6.14,5.59,5.02,4.47,4.00,3.52,3.12,2.76,2.40,2.00,1.71,1.55,1.46,1.33,1.23,1.08,0.89,0.68,0.66,0.76,0.90,1.06,1.20,1.35,1.48,1.58,1.72,1.87,1.99,2.10,2.23,2.38,2.50,2.61,2.75,2.90,3.01,3.13,3.23,3.33,3.84,4.51,5.20,5.87,6.43,6.92,7.43,7.95,8.36,8.42,8.31,8.18,8.08,8.08,8.02,7.88,7.74,7.80,7.93,8.08,8.22,8.38,8.55,8.64,8.71,8.78,8.85,9.02,9.22,9.41,9.58,9.82,11.89,14.98,18.36,22.27,27.04,31.02,33.99,37.21,40.42,43.93,47.66,51.68,56.85,60.68,63.83,66.58,68.26,69.15,69.94,70.48,69.91,68.16,65.44,63.00,61.82,60.86,59.03,56.53,53.58,50.44,47.13,43.90,40.95,38.38,35.37,32.34,29.64,27.42,25.48,25.42,25.41,25.04,24.93,26.20,28.25,30.33,31.68,31.56,29.74,27.74,26.05,24.29,22.32,18.90,14.39,10.11,8.88,8.13,7.28,6.43,5.94,5.22,4.41,3.57,2.73,1.93,1.11,0.57,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
67.38,70.90,72.54,73.19,72.92,72.38,71.86,71.19,69.88,68.19,66.37,64.70,62.97,60.43,56.44,50.93,47.18,45.26,43.65,41.70,39.50,37.70,35.78,33.67,31.55,29.64,28.12,26.86,25.75,24.60,23.44,22.34,21.27,19.76,15.78,11.97,9.51,8.91,8.36,7.76,7.18,6.62,6.02,5.47,4.96,4.54,4.25,3.92,3.59,3.22,2.78,2.34,2.16,2.06,1.98,1.89,1.75,1.43,1.13,1.05,1.09,1.13,1.24,1.43,1.53,1.67,1.82,1.95,2.04,2.19,2.33,2.46,2.56,2.71,2.85,2.97,3.07,3.23,3.37,3.48,3.56,3.69,4.12,4.76,5.46,6.13,6.74,7.23,7.74,8.26,8.67,8.74,8.63,8.53,8.53,8.58,8.49,8.27,8.05,8.06,8.19,8.30,8.41,8.58,8.79,8.86,8.90,8.96,8.98,9.07,9.20,9.36,9.53,9.80,11.43,14.04,17.16,20.37,25.10,29.63,33.35,36.76,40.42,44.71,49.20,53.32,57.49,60.52,62.46,63.47,64.39,65.91,68.04,69.96,70.06,69.67,68.33,66.53,64.67,62.79,60.51,57.51,53.78,49.83,46.48,43.23,40.04,37.05,34.04,31.17,28.76,27.29,27.51,28.09,28.16,27.72,27.48,28.75,31.59,34.90,37.29,36.95,32.65,28.88,26.99,25.13,23.10,20.31,16.15,10.61,9.10,8.18,7.37,6.76,6.16,5.37,4.56,3.76,2.92,2.07,1.27,0.77,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
65.50,68.67,70.16,69.93,69.09,67.87,66.44,65.61,64.85,63.92,62.86,61.96,61.21,59.46,56.36,52.11,49.22,48.15,47.34,45.62,41.86,38.74,36.17,33.83,31.53,29.61,28.19,27.00,25.88,24.72,23.59,22.49,21.40,19.88,14.98,11.29,9.39,8.78,8.19,7.61,7.07,6.58,6.12,5.72,5.34,5.00,4.75,4.38,3.99,3.56,3.10,2.82,2.70,2.62,2.52,2.31,2.02,1.64,1.37,1.42,1.48,1.48,1.54,1.73,1.88,2.01,2.14,2.29,2.40,2.52,2.66,2.80,2.92,3.03,3.18,3.31,3.44,3.59,3.71,3.83,3.92,4.01,4.36,4.96,5.66,6.35,7.00,7.54,8.05,8.57,8.95,9.00,8.96,8.94,9.01,9.04,8.91,8.67,8.44,8.33,8.41,8.52,8.64,8.77,8.99,9.08,9.12,9.16,9.20,9.24,9.34,9.47,9.57,9.77,10.95,13.09,16.04,18.98,23.44,28.16,32.39,35.75,39.16,43.70,48.66,52.80,56.08,58.27,59.42,59.72,60.36,61.84,64.31,67.17,68.96,69.09,68.08,66.53,64.70,62.60,60.00,56.56,52.45,48.64,45.38,42.23,39.09,36.02,33.03,30.62,29.25,29.34,30.66,31.57,31.77,31.42,31.23,33.15,36.56,40.22,42.67,42.07,37.06,31.76,28.03,25.91,23.92,21.95,18.78,13.14,9.74,8.28,7.60,7.05,6.33,5.54,4.72,3.90,3.05,2.24,1.43,0.90,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
63.64,66.46,67.77,66.58,64.93,62.87,60.55,59.51,59.33,59.19,58.91,58.66,58.77,58.01,56.11,53.25,51.33,50.77,50.48,48.94,43.64,39.35,36.23,33.72,31.28,29.48,28.23,27.14,26.01,24.86,23.76,22.64,21.50,19.89,13.95,10.48,9.27,8.65,8.09,7.57,7.10,6.69,6.38,6.13,5.84,5.55,5.26,4.82,4.35,3.87,3.46,3.34,3.26,3.16,3.00,2.65,2.21,1.82,1.65,1.79,1.88,1.85,1.87,2.01,2.22,2.34,2.47,2.63,2.76,2.86,3.00,3.14,3.28,3.37,3.52,3.66,3.81,3.96,4.06,4.18,4.28,4.33,4.57,5.16,5.85,6.55,7.24,7.83,8.38,8.88,9.22,9.29,9.31,9.37,9.49,9.50,9.32,9.09,8.85,8.65,8.64,8.75,8.87,8.98,9.18,9.30,9.35,9.37,9.44,9.47,9.55,9.66,9.68,9.79,10.55,12.25,14.99,17.77,21.80,26.55,31.27,34.59,37.59,41.87,46.85,51.13,53.75,55.19,55.71,55.64,56.18,57.56,60.23,63.83,67.08,67.35,66.39,65.09,63.67,61.62,58.69,54.93,50.79,47.46,44.35,41.34,38.36,35.41,32.80,31.07,30.85,32.35,34.21,35.27,35.60,35.48,35.67,38.21,41.87,45.38,47.40,46.46,41.18,34.70,29.19,26.84,25.06,23.86,21.78,16.72,10.68,8.45,7.90,7.32,6.50,5.70,4.89,4.05,3.20,2.41,1.59,0.99,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
62.31,64.73,65.20,63.39,60.48,57.52,55.17,54.00,53.90,54.26,54.74,55.16,55.80,56.50,56.22,54.20,52.86,52.00,51.12,48.94,42.84,38.69,35.67,33.09,30.69,29.24,28.18,27.18,26.13,25.04,23.91,22.79,21.68,19.94,13.16,9.86,9.19,8.56,8.21,7.87,7.54,7.25,6.95,6.65,6.35,6.03,5.66,5.16,4.63,4.22,4.00,3.86,3.77,3.59,3.28,2.80,2.33,2.07,2.02,2.17,2.32,2.29,2.26,2.33,2.49,2.69,2.86,3.00,3.09,3.23,3.38,3.51,3.61,3.74,3.90,4.02,4.13,4.28,4.42,4.53,4.61,4.68,4.80,5.35,6.04,6.74,7.43,8.15,8.74,9.20,9.54,9.65,9.75,9.87,9.94,9.95,9.77,9.51,9.24,9.07,8.96,8.97,9.08,9.22,9.39,9.49,9.56,9.62,9.64,9.74,9.85,9.91,9.92,9.95,10.45,11.74,14.06,16.70,19.99,24.63,29.96,33.45,36.19,39.19,43.07,47.92,50.49,51.39,51.41,51.13,51.63,53.43,56.74,60.86,63.95,63.92,63.10,62.42,61.90,60.16,56.72,52.94,49.51,46.83,43.92,41.07,38.33,35.88,34.63,34.04,34.56,36.34,38.01,38.95,39.33,39.72,41.15,43.66,46.77,49.39,50.28,48.86,43.05,36.22,30.64,28.29,27.15,26.39,25.18,21.72,12.20,8.81,8.26,7.53,6.69,5.85,5.04,4.24,3.39,2.55,1.75,0.99,0.30,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
61.48,63.42,63.17,60.36,56.15,52.66,50.98,50.03,49.90,50.34,51.19,52.36,53.50,54.80,55.36,54.31,53.20,52.08,50.57,47.72,41.81,38.10,35.25,32.63,30.29,29.01,28.01,27.04,26.05,24.97,23.89,22.81,21.76,20.07,13.35,9.96,9.23,8.79,8.61,8.35,8.06,7.79,7.52,7.18,6.83,6.44,6.00,5.45,4.97,4.65,4.52,4.40,4.19,3.88,3.46,2.94,2.52,2.36,2.41,2.56,2.71,2.72,2.68,2.68,2.80,2.98,3.18,3.34,3.45,3.57,3.72,3.85,3.96,4.09,4.23,4.37,4.48,4.61,4.75,4.88,4.97,5.02,5.09,5.58,6.24,6.93,7.63,8.36,9.00,9.51,9.83,9.97,10.12,10.23,10.27,10.27,10.09,9.83,9.57,9.39,9.23,9.21,9.32,9.47,9.60,9.68,9.76,9.84,9.91,10.04,10.15,10.21,10.21,10.21,10.71,11.81,13.62,15.96,18.67,22.90,28.16,31.85,34.54,37.04,40.11,44.04,46.05,46.38,45.97,45.63,46.63,49.20,53.04,57.35,60.48,60.41,59.75,59.58,59.91,58.62,55.34,51.78,48.71,46.30,43.70,41.30,39.20,37.63,37.14,37.27,38.06,39.48,40.79,41.59,42.05,42.67,44.42,47.07,49.79,51.64,51.71,50.08,43.96,37.37,32.55,30.44,29.58,29.16,28.64,26.01,14.27,9.54,8.49,7.69,6.87,6.03,5.20,4.40,3.57,2.73,1.91,1.10,0.41,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
60.85,62.29,61.44,57.46,52.28,48.63,47.65,46.97,46.74,47.06,48.03,49.85,51.52,52.99,53.88,53.70,52.70,51.39,49.35,46.02,40.90,37.63,34.90,32.27,30.00,28.80,27.80,26.82,25.87,24.81,23.79,22.78,21.78,20.26,14.40,10.71,9.38,9.18,9.13,8.91,8.61,8.31,8.04,7.68,7.25,6.79,6.30,5.73,5.34,5.13,5.02,4.89,4.52,4.06,3.59,3.08,2.75,2.69,2.79,2.94,3.10,3.13,3.10,3.06,3.13,3.26,3.46,3.66,3.81,3.91,4.04,4.19,4.33,4.42,4.57,4.71,4.84,4.94,5.08,5.23,5.33,5.35,5.41,5.82,6.43,7.12,7.82,8.52,9.21,9.79,10.09,10.27,10.43,10.53,10.53,10.51,10.34,10.11,9.87,9.65,9.49,9.48,9.58,9.72,9.82,9.90,9.98,10.07,10.22,10.37,10.48,10.54,10.54,10.57,11.21,12.24,13.57,15.52,17.76,21.35,26.05,29.87,32.66,35.12,37.61,40.07,41.39,41.29,40.64,40.37,42.01,45.34,49.46,53.64,56.72,56.77,56.38,56.72,57.80,56.99,54.23,51.05,48.19,45.96,43.78,41.92,40.58,39.97,39.92,40.52,41.31,42.12,43.00,43.70,44.26,44.99,46.64,49.38,51.79,53.02,52.42,50.68,44.54,38.53,34.75,32.95,32.16,31.95,31.80,29.52,17.41,11.00,8.68,7.83,7.04,6.21,5.37,4.54,3.75,2.92,2.08,1.25,0.58,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
59.93,61.10,59.75,54.68,50.22,47.12,45.41,44.52,44.11,44.31,45.23,47.09,49.36,51.03,51.90,51.83,51.09,49.75,47.77,44.89,40.95,37.53,34.56,31.94,29.83,28.67,27.66,26.69,25.74,24.73,23.76,22.78,21.79,20.57,17.08,12.75,9.73,9.66,9.60,9.43,9.16,8.80,8.46,8.04,7.58,7.09,6.54,6.06,5.82,5.65,5.44,5.10,4.66,4.18,3.66,3.21,3.05,3.10,3.22,3.33,3.48,3.51,3.49,3.43,3.46,3.58,3.75,3.94,4.14,4.28,4.39,4.51,4.66,4.79,4.94,5.07,5.17,5.31,5.46,5.58,5.67,5.71,5.74,6.07,6.61,7.31,8.01,8.75,9.44,9.99,10.29,10.51,10.72,10.85,10.83,10.73,10.57,10.37,10.13,9.91,9.79,9.80,9.88,9.98,10.11,10.25,10.36,10.44,10.59,10.75,10.86,10.91,10.94,11.12,11.93,13.02,14.18,15.60,17.46,20.14,23.60,27.21,30.34,33.01,35.30,37.12,38.35,38.47,38.23,38.38,39.98,43.29,46.96,50.26,52.47,52.67,53.01,54.12,55.64,55.12,52.97,50.34,47.91,46.26,44.67,43.21,42.23,42.15,42.51,43.27,44.01,44.51,45.02,45.74,46.47,47.38,49.07,51.35,53.51,54.41,53.15,51.15,45.73,40.55,37.26,35.59,34.71,34.26,33.60,31.21,23.98,14.88,8.90,8.02,7.19,6.38,5.56,4.71,3.89,3.09,2.26,1.42,0.72,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
58.01,59.39,58.20,53.38,49.73,46.96,44.52,42.57,41.83,41.85,42.50,44.02,46.50,48.44,49.59,49.89,49.35,48.13,46.39,44.09,41.06,37.73,34.55,31.77,29.70,28.57,27.59,26.63,25.69,24.72,23.78,22.83,21.86,20.82,18.82,14.56,10.95,10.85,10.71,10.30,9.78,9.24,8.82,8.37,7.87,7.34,6.81,6.46,6.28,6.07,5.71,5.26,4.80,4.29,3.78,3.40,3.38,3.50,3.64,3.74,3.87,3.92,3.90,3.83,3.81,3.91,4.05,4.22,4.42,4.61,4.74,4.86,5.01,5.14,5.29,5.42,5.53,5.66,5.81,5.93,6.02,6.07,6.09,6.33,6.81,7.51,8.23,8.97,9.60,10.08,10.38,10.65,10.90,11.10,11.13,11.00,10.85,10.66,10.47,10.29,10.20,10.18,10.22,10.31,10.46,10.62,10.74,10.82,10.95,11.10,11.21,11.27,11.32,11.74,12.67,13.80,14.90,16.06,17.57,19.57,22.14,25.32,28.33,30.91,33.00,34.44,35.64,36.24,36.67,37.36,38.86,41.60,44.63,47.31,48.84,49.34,50.38,52.12,53.90,53.49,51.69,49.73,48.10,46.92,45.72,44.73,44.20,44.49,45.11,45.97,46.67,47.06,47.54,48.36,49.28,50.41,52.08,54.02,55.42,55.52,53.72,51.55,47.35,43.18,40.05,38.00,36.59,35.38,33.95,31.58,27.31,17.01,9.16,8.18,7.38,6.58,5.74,4.88,4.05,3.25,2.42,1.58,0.88,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
55.28,57.30,56.98,53.55,50.55,47.83,44.77,41.17,39.98,39.75,39.95,40.89,43.14,45.31,47.01,47.91,47.59,46.57,45.19,43.44,41.08,38.08,34.76,31.65,29.57,28.48,27.55,26.63,25.70,24.78,23.85,22.92,21.99,21.00,19.51,16.04,12.94,12.68,12.34,11.45,10.46,9.64,9.15,8.68,8.13,7.57,7.15,6.92,6.70,6.36,5.85,5.39,4.92,4.42,3.93,3.67,3.73,3.88,4.03,4.17,4.26,4.33,4.34,4.27,4.21,4.25,4.37,4.53,4.70,4.91,5.08,5.24,5.38,5.47,5.61,5.76,5.89,5.99,6.13,6.28,6.38,6.40,6.46,6.60,7.00,7.71,8.46,9.15,9.68,10.07,10.39,10.69,11.00,11.27,11.43,11.32,11.18,11.02,10.88,10.79,10.71,10.64,10.62,10.70,10.84,10.99,11.11,11.20,11.28,11.42,11.54,11.60,11.70,12.40,13.44,14.57,15.67,16.81,18.01,19.58,21.67,24.23,26.70,28.95,30.82,32.11,33.29,34.46,35.65,36.88,38.30,40.11,42.42,44.70,45.91,46.83,48.48,50.65,52.50,52.08,50.50,49.37,48.87,47.90,46.88,46.38,46.45,47.09,47.98,48.94,49.70,50.22,50.92,51.83,52.92,54.18,55.66,57.23,57.42,56.29,54.11,51.87,49.11,45.99,42.78,39.99,37.72,35.43,33.13,30.79,27.13,17.37,9.64,8.41,7.62,6.79,5.90,5.02,4.23,3.40,2.55,1.73,1.05,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
53.06,55.81,57.21,54.66,51.91,48.91,45.11,40.85,39.34,38.79,38.60,39.25,40.67,42.40,44.13,45.46,45.68,44.86,43.65,42.29,40.63,37.75,34.16,30.88,29.28,28.34,27.47,26.61,25.77,24.88,23.97,23.04,22.12,21.16,20.04,17.46,15.02,14.38,13.53,12.41,11.22,10.16,9.50,8.96,8.39,7.87,7.59,7.29,6.95,6.51,5.98,5.51,5.05,4.55,4.10,4.00,4.11,4.26,4.42,4.56,4.64,4.73,4.73,4.66,4.63,4.61,4.66,4.80,5.00,5.18,5.38,5.56,5.71,5.84,5.95,6.08,6.23,6.35,6.46,6.60,6.72,6.76,6.79,6.88,7.25,7.95,8.66,9.13,9.56,9.98,10.38,10.70,11.04,11.38,11.65,11.66,11.58,11.47,11.37,11.29,11.21,11.14,11.09,11.13,11.24,11.34,11.46,11.57,11.65,11.79,11.90,12.00,12.23,13.14,14.23,15.35,16.48,17.59,18.59,19.80,21.41,23.51,25.59,27.67,29.59,31.11,32.36,33.60,34.89,36.22,37.61,39.05,40.59,42.12,43.42,45.05,47.08,49.23,50.82,50.46,50.04,50.40,50.91,49.32,48.26,48.02,48.59,50.16,52.45,54.14,55.43,56.47,57.14,57.80,58.52,59.23,59.77,59.73,58.53,56.56,54.27,51.99,49.52,46.70,43.58,40.57,37.80,35.05,32.22,29.11,25.05,18.01,11.87,9.10,7.97,6.99,6.03,5.15,4.41,3.58,2.73,1.90,1.13,0.41,0.20,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
51.27,54.47,56.96,55.66,53.26,50.12,46.02,41.27,39.31,38.35,37.79,38.06,38.89,40.19,41.76,43.32,43.95,43.37,42.36,41.22,39.76,36.78,33.16,30.09,28.94,28.12,27.29,26.46,25.66,24.83,23.95,23.06,22.15,21.26,20.36,18.56,16.69,15.61,14.37,13.12,11.86,10.68,9.83,9.21,8.66,8.21,7.96,7.58,7.12,6.62,6.11,5.64,5.17,4.70,4.32,4.36,4.49,4.65,4.79,4.95,5.05,5.13,5.14,5.07,5.04,4.98,4.98,5.08,5.29,5.47,5.67,5.87,6.04,6.19,6.30,6.42,6.58,6.71,6.81,6.95,7.07,7.12,7.14,7.19,7.51,8.14,8.64,8.98,9.38,9.88,10.32,10.67,11.04,11.43,11.79,11.96,12.00,11.96,11.88,11.80,11.72,11.65,11.59,11.58,11.65,11.71,11.80,11.94,12.04,12.16,12.26,12.41,12.86,13.91,15.02,16.10,17.16,18.16,19.01,20.00,21.32,23.16,24.96,26.87,28.76,30.41,31.71,32.95,34.21,35.51,36.86,38.07,39.10,40.09,41.44,43.54,45.64,47.56,49.05,49.20,50.22,52.16,53.73,51.84,50.60,50.37,51.39,54.15,57.64,60.10,61.83,63.01,63.54,63.95,64.12,63.91,62.95,61.16,58.98,56.67,54.36,52.05,49.64,46.92,43.79,40.27,37.07,34.06,30.89,27.05,22.71,18.06,13.59,10.02,8.55,7.46,6.47,5.56,4.75,3.87,2.95,2.06,1.23,0.44,0.25,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
49.99,53.14,55.47,56.17,54.40,51.47,47.81,42.54,39.88,38.40,37.47,37.16,37.91,39.00,40.33,41.82,42.57,42.27,41.53,40.39,38.32,34.99,31.79,29.47,28.58,27.79,26.97,26.12,25.29,24.51,23.71,22.89,22.04,21.24,20.40,19.15,17.65,16.16,14.77,13.51,12.29,11.14,10.12,9.43,8.96,8.59,8.17,7.72,7.21,6.70,6.23,5.76,5.30,4.87,4.59,4.72,4.87,5.03,5.18,5.33,5.48,5.57,5.58,5.50,5.44,5.37,5.34,5.38,5.56,5.77,5.95,6.14,6.35,6.51,6.65,6.81,6.94,7.04,7.17,7.32,7.43,7.45,7.51,7.53,7.78,8.24,8.32,8.66,9.18,9.74,10.20,10.59,10.97,11.38,11.82,12.17,12.40,12.46,12.38,12.31,12.23,12.15,12.08,12.04,12.10,12.13,12.17,12.27,12.40,12.50,12.58,12.83,13.58,14.67,15.77,16.77,17.64,18.39,19.12,20.08,21.45,23.26,24.95,26.62,28.27,29.80,31.08,32.32,33.56,34.81,36.06,37.15,38.09,39.01,40.20,42.33,44.07,45.64,47.34,48.68,51.28,54.69,57.35,55.97,54.41,53.87,55.24,59.39,63.36,66.48,68.36,68.94,69.28,69.48,69.00,67.47,64.44,61.13,58.72,56.67,54.36,52.11,49.74,47.03,43.61,39.01,35.34,32.22,28.92,24.73,20.63,17.12,13.93,11.12,9.43,8.34,7.37,6.37,5.34,4.30,3.21,2.21,1.42,0.58,0.38,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
47.92,51.42,53.78,55.50,54.70,52.45,49.14,44.22,40.87,38.91,37.73,36.62,36.77,37.65,38.89,40.16,40.89,40.76,39.99,38.59,36.42,33.07,30.42,28.82,28.10,27.44,26.65,25.80,24.96,24.18,23.38,22.57,21.77,21.01,20.38,19.45,18.19,16.66,15.18,13.91,12.74,11.59,10.53,9.76,9.21,8.78,8.31,7.85,7.33,6.82,6.36,5.89,5.43,5.11,4.99,5.10,5.25,5.40,5.56,5.71,5.87,5.96,5.98,5.91,5.87,5.80,5.74,5.74,5.87,6.05,6.24,6.43,6.63,6.82,6.98,7.14,7.28,7.40,7.51,7.66,7.77,7.81,7.85,7.89,8.04,8.29,8.32,8.56,9.02,9.59,10.12,10.56,10.99,11.41,11.83,12.21,12.55,12.76,12.84,12.77,12.69,12.62,12.54,12.48,12.54,12.56,12.60,12.68,12.79,12.88,13.00,13.36,14.33,15.29,16.20,17.04,17.79,18.46,19.14,20.05,21.30,23.00,24.61,26.22,27.83,29.38,30.68,31.90,33.19,34.54,35.75,36.89,37.95,39.07,40.61,42.87,44.71,46.34,48.15,50.15,54.29,58.29,60.60,60.03,58.79,57.90,58.69,62.61,66.58,70.28,72.65,73.19,73.05,72.57,71.26,68.87,65.19,61.72,59.05,56.76,54.42,52.21,49.89,46.66,42.28,37.42,33.57,30.53,27.50,23.58,19.68,16.57,13.83,11.32,9.58,8.48,7.54,6.57,5.56,4.56,3.51,2.51,1.66,0.81,0.60,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
