32.65,31.80,30.88,29.71,28.94,28.11,27.33,26.98,27.69,28.59,29.80,31.21,32.29,31.14,28.98,26.32,23.38,20.80,20.86,22.62,25.39,28.39,31.78,35.15,38.71,41.94,39.90,36.10,32.51,29.86,27.93,25.41,22.64,19.96,17.79,15.75,13.64,11.74,10.55,10.57,10.90,10.98,10.61,9.88,9.42,9.04,8.65,8.29,7.96,7.54,7.13,6.80,6.52,6.34,6.14,5.94,5.78,5.63,5.41,5.30,5.88,8.73,13.09,17.71,21.87,24.87,27.83,30.98,34.23,37.60,42.18,46.52,49.72,51.51,52.98,54.81,56.68,58.27,58.92,57.40,53.97,49.84,45.94,42.34,39.45,37.15,35.17,32.81,30.70,29.21,28.51,28.82,29.73,30.71,31.65,32.30,31.82,29.94,27.41,24.64,21.94,19.30,16.61,13.87,11.21,9.24,6.64,4.96,4.70,4.50,4.51,4.51,4.45,4.37,4.28,4.14,3.99,3.87,3.91,4.04,4.24,4.44,4.52,4.56,4.71,4.74,4.36,4.06,3.56,2.88,2.25,2.18,1.94,1.84,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
30.77,30.04,29.61,29.14,28.68,28.02,27.57,27.60,28.13,29.02,30.46,32.09,32.86,31.28,29.04,26.56,23.93,21.73,22.38,24.06,26.21,29.34,33.00,36.43,39.81,42.44,38.31,33.74,30.05,27.40,25.31,22.98,20.53,18.23,16.53,14.77,12.59,10.77,10.07,9.93,9.98,9.99,9.89,9.65,9.29,8.91,8.54,8.21,7.84,7.45,7.14,6.94,6.76,6.60,6.40,6.19,6.03,5.88,5.63,5.35,5.62,8.52,12.79,17.22,21.18,24.16,27.00,30.01,33.06,35.99,39.29,42.34,44.84,46.80,48.91,51.35,53.55,55.27,56.21,55.31,52.73,49.27,45.53,41.91,39.30,37.19,35.22,33.09,31.14,30.38,30.63,31.47,32.70,33.66,34.26,34.04,31.78,29.21,26.52,23.74,20.97,18.12,15.28,12.55,10.22,8.98,6.79,5.21,4.85,4.67,4.66,4.69,4.71,4.62,4.49,4.34,4.18,4.05,4.00,4.11,4.30,4.51,4.65,4.78,5.49,6.07,5.75,5.76,5.45,4.70,3.72,3.38,3.78,3.57,2.54,1.38,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
31.07,30.29,29.72,29.21,28.69,28.32,28.17,28.28,28.52,29.29,30.82,32.65,33.38,31.37,28.95,26.55,24.25,22.90,23.87,25.55,27.51,30.44,34.16,38.09,41.11,41.22,36.76,32.19,28.31,25.24,22.96,20.88,18.74,16.66,15.08,13.98,12.78,11.63,10.74,9.94,9.64,9.53,9.47,9.41,9.14,8.80,8.45,8.11,7.79,7.52,7.32,7.17,7.04,6.87,6.67,6.48,6.28,6.04,5.72,5.37,5.51,8.23,12.05,16.13,19.92,22.75,25.45,28.18,30.80,33.20,35.80,38.20,40.39,42.45,44.64,47.20,49.81,52.10,53.43,53.80,52.31,49.61,46.30,42.93,40.23,38.01,36.06,34.10,32.78,32.62,33.40,34.73,35.99,36.48,35.86,33.88,31.00,28.09,25.29,22.53,19.74,16.83,13.94,11.39,9.60,8.64,6.85,5.48,5.01,4.80,4.89,5.35,5.70,5.24,4.78,4.50,4.31,4.15,4.10,4.21,4.41,4.67,5.13,6.42,7.72,8.27,7.54,7.04,6.35,5.63,5.11,5.23,5.82,5.40,4.08,2.83,3.04,2.16,1.40,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
32.52,31.59,30.62,29.66,28.89,28.80,28.93,29.02,29.00,29.59,31.21,33.22,33.87,31.45,28.86,26.51,24.54,24.14,25.31,27.00,29.00,31.83,35.60,40.15,42.66,39.57,35.34,31.04,26.96,23.38,20.90,19.02,17.29,15.60,14.24,13.93,13.96,13.56,12.22,10.51,9.72,9.38,9.24,9.19,8.98,8.71,8.40,8.06,7.82,7.69,7.57,7.44,7.34,7.15,6.95,6.74,6.49,6.13,5.75,5.37,5.46,7.87,11.11,14.71,18.28,20.95,23.46,25.83,28.00,29.91,32.07,34.13,36.18,38.29,40.36,42.82,45.83,48.92,51.03,52.88,52.55,50.56,47.64,44.57,41.67,39.21,37.23,35.46,34.93,35.30,36.36,38.01,39.03,38.72,36.63,32.88,29.83,26.77,23.88,21.15,18.37,15.49,12.66,10.38,9.15,8.26,6.88,5.78,5.29,5.08,5.51,6.56,7.28,6.21,5.13,4.64,4.41,4.23,4.22,4.34,4.54,4.92,5.95,8.49,10.17,10.39,9.14,7.94,6.74,6.11,6.35,7.16,7.97,7.59,6.24,4.79,3.73,2.56,1.83,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
34.85,33.74,32.25,30.52,29.45,29.37,29.68,29.93,29.87,30.37,32.20,34.38,34.35,31.68,29.06,26.79,25.06,25.27,26.56,28.23,30.44,34.14,38.27,43.09,44.85,39.06,34.44,30.13,25.98,22.20,19.50,17.55,16.56,16.25,16.11,16.51,16.94,16.63,14.91,12.25,10.46,9.56,9.32,9.14,8.87,8.64,8.44,8.23,8.10,7.96,7.85,7.74,7.61,7.45,7.19,6.87,6.51,6.13,5.75,5.38,5.43,7.32,10.00,13.00,16.06,18.72,20.89,22.93,24.86,26.58,28.46,30.28,32.17,34.24,36.36,38.61,41.86,46.01,50.20,53.34,53.98,52.45,49.27,46.26,43.33,40.64,38.41,37.02,37.16,37.93,39.02,40.31,40.52,38.93,35.81,31.67,28.43,25.28,22.34,19.59,16.86,14.14,11.59,9.65,8.73,7.88,6.87,6.18,6.01,6.12,7.47,9.17,9.88,7.90,5.60,4.71,4.48,4.30,4.33,4.47,4.66,5.35,7.53,9.95,11.10,10.81,9.28,7.96,6.71,6.36,7.17,8.38,10.21,10.04,8.31,6.92,5.79,4.56,3.52,2.59,1.06,0.70,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
37.11,35.73,33.85,31.62,30.05,30.07,30.72,31.29,31.39,32.12,33.93,35.72,34.99,32.20,29.55,27.32,25.77,26.37,27.77,29.82,32.73,36.88,41.31,45.38,45.86,39.26,34.49,29.89,25.51,21.71,18.94,17.63,17.42,17.84,18.37,19.17,19.89,19.75,17.93,14.78,11.96,10.21,9.55,9.30,9.01,8.79,8.64,8.52,8.41,8.29,8.17,8.05,7.90,7.71,7.40,7.01,6.63,6.24,5.85,5.49,5.41,6.59,8.85,11.39,13.94,16.40,18.33,20.13,21.80,23.27,25.09,26.89,28.71,30.69,32.94,36.22,40.27,44.94,50.06,54.21,56.31,55.57,51.54,47.97,44.96,42.30,40.18,39.27,39.74,40.75,41.74,42.05,40.91,38.16,34.45,30.36,26.99,23.76,20.78,18.08,15.59,13.23,11.14,9.54,8.68,8.04,7.58,7.36,7.38,7.70,9.61,11.34,11.58,9.06,6.30,5.03,4.59,4.42,4.44,4.56,4.84,5.83,8.69,11.21,11.94,11.12,9.31,7.94,6.68,6.43,7.45,8.84,11.55,12.35,11.23,9.62,7.94,6.47,5.08,3.63,2.05,1.29,0.50,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
39.20,37.52,35.37,32.92,30.79,30.88,31.89,32.87,33.33,34.52,36.12,37.16,35.85,33.06,30.32,28.02,26.63,27.42,28.97,31.68,35.58,39.87,44.52,47.14,46.09,40.08,35.24,30.16,25.45,21.73,19.06,19.00,19.63,20.26,20.92,21.83,22.76,22.79,20.97,17.64,13.98,11.33,10.08,9.72,9.36,9.11,8.97,8.88,8.75,8.64,8.53,8.37,8.20,7.93,7.59,7.20,6.82,6.43,6.05,5.66,5.41,5.80,7.67,9.87,11.94,14.04,15.83,17.46,18.90,20.11,22.03,23.97,25.86,27.83,30.27,35.31,40.52,45.31,50.39,55.28,58.96,59.15,54.17,49.75,46.67,44.33,42.71,42.36,42.78,43.66,44.18,43.06,40.35,36.67,32.73,28.95,25.55,22.26,19.34,16.82,14.67,12.79,11.23,9.94,8.98,8.74,8.97,9.21,9.37,9.81,11.89,13.13,12.60,9.84,7.23,5.60,4.79,4.59,4.52,4.63,5.06,6.33,9.40,12.24,12.79,11.52,9.37,7.96,6.71,6.40,7.31,8.73,11.93,14.28,14.79,12.84,10.20,8.30,6.82,5.36,3.70,1.69,0.58,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
40.93,39.03,36.83,34.45,32.17,31.70,32.42,33.77,34.93,36.30,37.71,38.52,37.37,34.72,31.54,28.79,27.45,28.25,30.29,33.49,37.79,42.77,47.45,49.27,47.49,41.78,35.95,30.38,25.55,21.89,19.52,20.97,22.84,23.96,24.36,25.10,25.78,25.39,22.95,19.24,15.69,13.16,11.76,10.78,9.92,9.43,9.25,9.21,9.11,8.99,8.83,8.62,8.37,8.07,7.75,7.40,7.01,6.63,6.24,5.85,5.51,5.40,6.67,8.41,10.13,11.72,13.36,14.98,16.47,17.81,19.66,21.88,24.27,26.77,29.59,35.00,40.63,45.78,50.85,56.10,59.76,60.10,55.94,51.91,49.25,47.75,47.23,47.21,47.07,46.16,44.42,41.88,38.47,34.60,30.82,27.38,24.08,21.10,18.69,16.73,14.84,13.16,11.76,10.58,9.79,10.13,10.93,11.63,12.09,12.83,14.73,15.38,14.13,11.07,8.45,6.57,5.34,4.75,4.60,4.69,5.32,6.77,9.45,12.54,13.53,12.34,9.62,8.17,6.93,6.46,7.09,8.43,10.68,14.68,18.14,16.79,13.37,10.86,8.88,6.79,4.72,2.39,1.20,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
42.05,39.96,37.74,35.49,33.30,32.39,32.83,34.42,36.05,37.55,38.97,39.83,38.99,36.49,33.02,29.88,28.36,29.11,31.57,35.06,39.57,45.32,49.84,50.92,48.47,42.65,36.41,30.75,26.03,22.60,20.96,23.71,26.57,28.10,28.41,29.04,29.14,27.93,24.77,20.66,17.38,15.07,13.49,11.97,10.68,9.88,9.53,9.52,9.46,9.29,9.07,8.81,8.51,8.20,7.89,7.56,7.17,6.79,6.40,6.01,5.63,5.28,5.89,7.09,8.54,9.74,11.15,12.85,14.66,16.40,18.37,20.82,23.54,26.41,29.52,35.11,40.97,46.35,51.49,56.94,60.35,60.80,57.92,55.11,52.83,51.62,51.40,50.84,49.61,46.98,43.49,40.03,36.32,32.66,29.28,26.23,22.97,20.26,18.31,16.86,15.24,13.70,12.42,11.46,11.09,11.92,13.13,14.19,15.00,16.02,17.78,17.85,15.95,12.59,9.66,7.52,5.93,4.90,4.69,4.76,5.53,7.10,9.42,12.71,14.29,13.35,9.99,8.44,7.18,6.54,6.85,8.10,9.58,14.57,19.97,18.95,15.53,12.75,10.32,7.64,5.03,2.58,1.39,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
42.43,40.15,37.92,35.84,33.92,32.91,33.24,34.87,36.55,38.22,39.88,41.06,40.57,38.21,34.74,31.39,29.43,30.11,32.76,36.32,40.90,47.36,51.55,51.84,48.54,42.17,36.52,31.39,27.02,24.06,23.60,27.27,30.68,32.51,33.08,33.72,32.88,30.51,26.65,22.18,19.10,16.85,14.98,13.16,11.67,10.54,9.91,9.93,9.81,9.55,9.24,8.94,8.63,8.32,8.02,7.69,7.30,6.92,6.53,6.14,5.77,5.45,5.39,6.00,7.19,8.22,9.34,11.24,13.66,16.06,18.40,20.98,23.73,26.60,29.86,35.68,41.63,47.01,52.32,57.81,61.03,61.76,60.34,59.50,57.38,55.57,54.37,52.15,49.28,45.53,41.43,37.79,34.15,31.03,28.33,25.73,22.40,19.85,18.17,17.03,15.70,14.27,13.16,12.62,12.92,14.12,15.54,16.83,17.99,19.29,20.98,20.54,18.01,14.33,10.72,8.30,6.46,5.01,4.80,4.88,5.73,7.37,9.49,12.92,15.14,14.59,10.66,8.78,7.45,6.62,6.60,7.77,9.05,14.07,19.52,18.29,15.88,13.36,10.69,7.67,4.48,2.03,0.90,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
42.52,40.26,38.17,36.31,34.52,33.44,33.68,35.31,37.01,38.71,40.66,42.22,41.76,39.38,36.01,32.74,30.78,31.55,34.09,37.46,41.95,48.62,53.02,52.73,48.55,42.00,36.91,32.59,28.69,25.70,25.34,29.14,33.23,36.21,37.71,37.95,36.22,33.09,28.91,24.23,20.55,17.92,16.08,14.31,12.92,11.76,11.25,11.71,10.74,9.90,9.38,9.07,8.76,8.45,8.14,7.83,7.47,7.10,6.71,6.33,5.95,5.63,5.38,5.48,6.03,6.85,8.56,10.89,13.50,16.04,18.53,21.22,24.09,27.20,30.82,36.33,41.98,47.27,52.48,57.70,60.95,62.18,61.71,61.30,58.81,56.03,53.54,50.47,46.82,42.95,39.18,35.78,32.22,29.69,27.62,25.35,22.29,20.34,18.94,17.67,16.26,15.08,14.15,13.94,14.96,16.34,17.82,19.48,21.28,22.96,24.45,23.10,19.48,15.29,11.02,8.38,6.56,5.12,4.90,5.55,6.86,8.66,10.85,13.83,16.50,17.07,13.85,9.79,7.81,6.74,6.30,7.37,8.62,12.21,15.90,15.00,13.37,11.29,9.03,6.58,3.70,2.15,0.80,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
42.47,40.27,38.32,36.61,34.98,33.92,34.14,35.77,37.43,39.15,41.37,43.30,42.88,40.38,37.16,34.16,32.35,33.15,35.51,38.73,43.10,49.60,54.37,53.66,48.80,42.47,37.97,34.34,30.80,27.59,26.67,30.23,34.77,38.75,41.29,41.45,39.19,35.46,30.84,26.06,21.84,18.86,17.10,15.54,14.34,13.23,12.90,13.86,12.15,10.50,9.52,9.21,8.91,8.60,8.28,7.96,7.65,7.29,6.90,6.52,6.16,5.86,5.56,5.32,5.26,5.79,8.16,10.90,13.55,16.10,18.65,21.48,24.55,27.92,31.86,36.74,41.91,47.09,52.20,57.11,60.48,62.29,62.54,61.91,58.95,55.29,51.64,48.00,43.98,40.28,36.98,33.84,30.58,28.57,26.96,25.00,22.40,20.97,19.74,18.36,17.03,16.05,15.31,15.41,16.98,18.57,20.20,22.19,24.53,26.52,27.38,25.00,20.34,15.46,10.85,8.29,6.66,5.38,5.28,6.50,8.21,10.16,12.48,15.10,17.93,19.38,17.11,10.86,8.20,6.97,6.16,6.97,8.17,10.21,12.01,11.46,10.07,8.26,6.75,5.53,3.09,2.50,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
42.23,40.08,38.16,36.40,35.02,34.26,34.65,36.25,37.78,39.54,41.98,44.23,44.11,41.24,38.32,35.88,34.30,34.87,37.09,40.37,44.73,50.45,55.54,54.66,49.70,44.35,40.63,37.17,33.58,30.01,27.57,30.48,34.73,38.77,42.17,43.37,41.45,37.25,31.68,26.97,22.95,20.00,18.22,17.07,16.02,14.95,14.72,15.99,14.41,11.63,9.71,9.41,9.10,8.79,8.44,8.09,7.78,7.46,7.09,6.73,6.42,6.16,5.92,5.66,5.41,5.47,8.06,10.94,13.55,16.10,18.65,21.72,25.10,28.68,32.64,36.52,40.98,46.05,51.27,55.95,59.56,61.95,62.64,61.25,57.91,53.84,49.60,45.55,41.56,38.12,35.03,31.93,29.52,27.80,26.28,24.62,22.73,21.28,19.95,18.82,18.27,17.27,16.73,17.14,18.83,20.87,22.84,25.03,27.50,29.55,28.73,25.28,20.03,14.08,10.02,8.15,7.03,6.07,6.33,7.76,9.53,11.48,13.99,16.81,19.16,20.36,18.81,11.61,8.65,7.41,6.47,6.65,7.60,8.80,9.64,9.08,6.73,4.61,3.60,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
41.92,39.86,38.16,36.76,35.60,34.77,35.04,36.58,38.13,40.33,43.38,46.03,45.55,42.55,39.64,37.31,35.90,36.59,39.16,42.83,47.44,52.98,57.26,56.73,52.72,47.77,43.75,39.96,36.06,32.06,28.76,31.00,34.90,39.22,44.04,45.89,43.73,39.05,33.30,28.57,25.09,22.30,20.09,18.67,17.59,16.60,16.50,18.07,17.37,13.74,10.56,9.60,9.24,8.93,8.60,8.26,7.95,7.64,7.31,6.96,6.63,6.35,6.06,5.74,5.40,5.32,7.87,10.66,13.18,15.69,18.18,21.18,24.54,28.14,31.92,35.55,39.61,44.34,49.71,54.35,58.30,61.32,62.63,61.34,57.76,53.22,48.35,43.62,39.77,36.59,33.68,30.87,29.22,27.88,26.45,24.85,23.30,22.14,21.38,20.86,20.25,18.79,18.01,18.47,20.48,23.06,25.33,27.60,29.62,30.00,27.52,23.59,18.66,13.00,10.12,8.81,7.79,6.83,7.44,8.93,10.70,12.61,14.89,17.65,19.85,21.03,19.92,13.50,9.80,7.86,6.78,6.37,7.04,7.69,7.93,7.39,5.32,2.88,1.36,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
41.64,39.78,38.36,37.43,36.42,35.41,35.44,36.83,38.42,41.12,44.92,48.09,47.18,44.24,41.24,38.75,37.34,38.38,41.45,45.55,50.39,55.91,59.12,59.15,56.60,52.03,46.87,42.50,38.30,33.95,30.26,31.84,35.30,39.87,46.11,48.41,45.87,40.85,35.35,30.75,27.77,25.10,22.45,20.50,19.23,18.27,18.29,20.07,20.17,16.08,11.79,9.81,9.37,9.05,8.74,8.43,8.12,7.81,7.50,7.16,6.79,6.46,6.11,5.73,5.36,5.25,7.52,10.07,12.46,14.91,17.33,20.15,23.36,26.93,30.54,34.25,38.12,42.48,47.85,52.36,56.64,60.33,62.46,61.76,58.05,53.10,47.71,42.46,38.78,35.79,33.07,30.68,29.61,28.55,27.15,25.44,24.15,23.58,23.66,23.85,22.95,20.96,19.73,19.99,22.21,25.22,27.82,29.92,30.88,29.01,25.20,21.25,17.16,12.55,10.75,9.70,8.60,7.67,8.62,10.14,11.88,13.70,15.62,18.15,20.31,21.59,20.87,15.97,11.30,8.33,7.16,6.25,6.53,6.69,6.47,5.97,4.66,2.19,0.18,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
41.57,40.27,39.09,38.39,37.37,36.31,36.05,36.99,38.52,41.35,45.74,49.73,49.27,46.67,43.59,40.66,38.79,40.37,43.77,47.92,52.59,57.70,60.59,61.31,60.34,57.17,49.30,44.11,40.05,35.88,32.54,33.48,36.25,40.54,47.24,49.90,47.47,42.67,37.84,34.11,30.90,28.04,25.48,23.14,21.30,20.13,20.18,21.83,21.21,17.75,13.44,10.05,9.50,9.14,8.81,8.50,8.19,7.88,7.57,7.23,6.85,6.48,6.15,5.79,5.41,5.20,6.72,8.77,10.96,13.34,15.82,18.49,21.56,25.17,28.98,32.85,36.84,41.12,45.81,49.63,53.97,58.46,61.88,62.24,58.68,53.58,48.22,43.50,39.83,36.85,34.38,32.53,31.46,30.22,28.48,26.45,25.67,26.30,27.34,28.00,27.19,25.15,23.44,22.97,24.53,27.40,30.45,31.66,30.16,26.60,22.61,19.48,16.89,14.01,11.95,10.21,8.96,8.73,10.06,11.69,13.34,14.98,16.70,18.70,20.70,22.19,22.13,18.82,13.02,8.92,7.76,6.73,6.16,5.54,4.89,4.47,3.80,3.16,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
43.37,42.44,41.11,39.83,38.48,37.31,36.72,37.07,38.46,40.80,45.00,49.48,50.47,49.03,46.34,43.34,41.21,42.39,45.40,49.26,53.79,58.80,61.57,62.78,62.61,59.79,50.86,45.41,41.61,37.85,35.00,35.16,37.49,41.80,48.22,51.58,49.61,45.09,40.69,37.43,33.83,30.50,27.70,25.18,23.03,22.05,22.36,23.55,22.18,19.02,14.70,10.42,9.63,9.24,8.91,8.60,8.29,7.98,7.67,7.33,6.95,6.56,6.21,5.87,5.51,5.26,5.92,7.41,9.44,11.75,14.33,17.09,20.18,23.71,27.64,31.66,35.77,39.97,44.06,47.52,51.69,56.42,60.83,62.52,59.06,54.01,49.14,45.00,41.42,38.48,36.17,34.51,32.94,31.19,29.24,27.50,27.46,28.65,30.05,30.93,30.42,28.82,27.38,26.71,27.42,30.04,32.00,31.56,28.41,24.46,20.83,18.25,16.32,14.24,12.00,10.29,9.57,10.19,11.85,13.56,15.18,16.73,18.33,19.96,21.66,23.01,23.08,20.57,14.89,10.32,8.47,7.35,6.30,5.23,4.26,3.56,2.84,2.62,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
